cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
0.0,167.1600000000316,0.0,157.56000000003132
0.0,167.1800000000316,0.0,157.58000000003133
0.0,167.20000000003162,0.0,157.60000000003134
0.0,167.22000000003163,0.0,157.62000000003135
0.0,167.24000000003164,0.0,157.64000000003136
0.0,167.26000000003165,0.0,157.66000000003137
0.0,167.28000000003166,0.0,157.68000000003138
0.0,167.30000000003167,0.0,157.7000000000314
0.0,167.32000000003168,0.0,157.7200000000314
0.0,167.3400000000317,0.0,157.74000000003142
0.0,167.3600000000317,0.0,157.76000000003143
0.0,167.3800000000317,0.0,157.78000000003144
0.0,167.40000000003172,0.0,157.80000000003145
0.0,167.42000000003173,0.0,157.82000000003146
0.0,167.44000000003174,0.0,157.84000000003147
0.0,167.46000000003176,0.0,157.86000000003148
0.0,167.48000000003177,0.0,157.8800000000315
0.0,167.50000000003178,0.0,157.9000000000315
0.0,167.52000000003179,0.0,157.9200000000315
0.0,167.5400000000318,0.0,157.94000000003152
0.0,167.5600000000318,0.0,157.96000000003153
0.0,167.58000000003182,0.0,157.98000000003154
0.0,167.60000000003183,0.0,158.00000000003155
0.0,167.62000000003184,0.0,158.02000000003156
0.0,167.64000000003185,0.0,158.04000000003157
0.0,167.66000000003186,0.0,158.06000000003158
0.0,167.68000000003187,0.0,158.0800000000316
0.0,167.70000000003188,0.0,158.1000000000316
0.0,167.7200000000319,0.0,158.1200000000316
0.0,167.7400000000319,0.0,158.14000000003162
0.0,167.7600000000319,0.0,158.16000000003163
0.0,167.78000000003192,0.0,158.18000000003164
0.0,167.80000000003193,0.0,158.20000000003165
0.0,167.82000000003194,0.0,158.22000000003166
0.0,167.84000000003195,0.0,158.24000000003167
0.0,167.86000000003196,0.0,158.26000000003168
0.0,167.88000000003197,0.0,158.2800000000317
0.0,167.90000000003198,0.0,158.3000000000317
0.0,167.920000000032,0.0,158.3200000000317
0.0,167.940000000032,0.0,158.34000000003172
0.0,167.960000000032,0.0,158.36000000003173
0.0,167.98000000003202,0.0,158.38000000003174
0.0,168.00000000003203,0.0,158.40000000003175
0.0,168.02000000003204,0.0,158.42000000003176
0.0,168.04000000003205,0.0,158.44000000003177
0.0,168.06000000003206,0.0,158.46000000003178
0.0,168.08000000003207,0.0,158.4800000000318
0.0,168.10000000003208,0.0,158.5000000000318
0.0,168.1200000000321,0.0,158.5200000000318
0.0,168.1400000000321,0.0,158.54000000003182
0.0,168.1600000000321,0.0,158.56000000003183
0.0,168.18000000003212,0.0,158.58000000003184
0.0,168.20000000003213,0.0,158.60000000003186
0.0,168.22000000003214,0.0,158.62000000003187
0.0,168.24000000003215,0.0,158.64000000003188
0.0,168.26000000003216,0.0,158.66000000003189
0.0,168.28000000003217,0.0,158.6800000000319
0.0,168.30000000003218,0.0,158.7000000000319
0.0,168.3200000000322,0.0,158.72000000003192
0.0,168.3400000000322,0.0,158.74000000003193
0.0,168.36000000003222,0.0,158.76000000003194
0.0,168.38000000003223,0.0,158.78000000003195
0.0,168.40000000003224,0.0,158.80000000003196
0.0,168.42000000003225,0.0,158.82000000003197
0.0,168.44000000003226,0.0,158.84000000003198
0.0,168.46000000003227,0.0,158.860000000032
0.0,168.48000000003228,0.0,158.880000000032
0.0,168.5000000000323,0.0,158.900000000032
0.0,168.5200000000323,0.0,158.92000000003202
0.0,168.5400000000323,0.0,158.94000000003203
0.0,168.56000000003232,0.0,158.96000000003204
0.0,168.58000000003233,0.0,158.98000000003205
0.0,168.60000000003234,0.0,159.00000000003206
0.0,168.62000000003235,0.0,159.02000000003207
0.0,168.64000000003236,0.0,159.04000000003208
0.0,168.66000000003237,0.0,159.0600000000321
0.0,168.68000000003238,0.0,159.0800000000321
0.0,168.7000000000324,0.0,159.1000000000321
0.0,168.7200000000324,0.0,159.12000000003212
0.0,168.7400000000324,0.0,159.14000000003213
0.0,168.76000000003242,0.0,159.16000000003214
0.0,168.78000000003243,0.0,159.18000000003215
0.0,168.80000000003244,0.0,159.20000000003216
0.0,168.82000000003245,0.0,159.22000000003217
0.0,168.84000000003246,0.0,159.24000000003218
0.0,168.86000000003247,0.0,159.2600000000322
0.0,168.88000000003248,0.0,159.2800000000322
0.0,168.9000000000325,0.0,159.3000000000322
0.0,168.9200000000325,0.0,159.32000000003222
0.0,168.9400000000325,0.0,159.34000000003223
0.0,168.96000000003252,0.0,159.36000000003224
0.0,168.98000000003253,0.0,159.38000000003225
0.0,169.00000000003254,0.0,159.40000000003226
0.0,169.02000000003255,0.0,159.42000000003227
0.0,169.04000000003256,0.0,159.44000000003228
0.0,169.06000000003257,0.0,159.4600000000323
0.0,169.08000000003258,0.0,159.4800000000323
0.0,169.1000000000326,0.0,159.50000000003232
0.0,169.1200000000326,0.0,159.52000000003233
0.0,169.14000000003261,0.0,159.54000000003234
0.0,169.16000000003262,0.0,159.56000000003235
0.0,169.18000000003263,0.0,159.58000000003236
0.0,169.20000000003265,0.0,159.60000000003237
0.0,169.22000000003266,0.0,159.62000000003238
0.0,169.24000000003267,0.0,159.6400000000324
0.0,169.26000000003268,0.0,159.6600000000324
0.0,169.2800000000327,0.0,159.6800000000324
0.0,169.3000000000327,0.0,159.70000000003242
0.0,169.3200000000327,0.0,159.72000000003243
0.0,169.34000000003272,0.0,159.74000000003244
0.0,169.36000000003273,0.0,159.76000000003245
0.0,169.38000000003274,0.0,159.78000000003246
0.0,169.40000000003275,0.0,159.80000000003247
0.0,169.42000000003276,0.0,159.82000000003248
0.0,169.44000000003277,0.0,159.8400000000325
0.0,169.46000000003278,0.0,159.8600000000325
0.0,169.4800000000328,0.0,159.8800000000325
0.0,169.5000000000328,0.0,159.90000000003252
0.0,169.5200000000328,0.0,159.92000000003253
0.0,169.54000000003282,0.0,159.94000000003254
0.0,169.56000000003283,0.0,159.96000000003255
0.0,169.58000000003284,0.0,159.98000000003256
0.0,169.60000000003285,0.0,160.00000000003257
0.0,169.62000000003286,0.0,160.02000000003258
0.0,169.64000000003287,0.0,160.0400000000326
0.0,169.66000000003288,0.0,160.0600000000326
0.0,169.6800000000329,0.0,160.0800000000326
0.0,169.7000000000329,0.0,160.10000000003262
0.0,169.7200000000329,0.0,160.12000000003263
0.0,169.74000000003292,0.0,160.14000000003264
0.0,169.76000000003293,0.0,160.16000000003265
0.0,169.78000000003294,0.0,160.18000000003266
0.0,169.80000000003295,0.0,160.20000000003267
0.0,169.82000000003296,0.0,160.22000000003268
0.0,169.84000000003297,0.0,160.2400000000327
0.0,169.86000000003298,0.0,160.2600000000327
0.0,169.880000000033,0.0,160.28000000003271
0.0,169.900000000033,0.0,160.30000000003272
0.0,169.920000000033,0.0,160.32000000003273
0.0,169.94000000003302,0.0,160.34000000003275
0.0,169.96000000003303,0.0,160.36000000003276
0.0,169.98000000003304,0.0,160.38000000003277
0.0,170.00000000003305,0.0,160.40000000003278
0.0,170.02000000003306,0.0,160.4200000000328
0.0,170.04000000003307,0.0,160.4400000000328
0.0,170.06000000003309,0.0,160.4600000000328
0.0,170.0800000000331,0.0,160.48000000003282
0.0,170.1000000000331,0.0,160.50000000003283
0.0,170.12000000003312,0.0,160.52000000003284
0.0,170.14000000003313,0.0,160.54000000003285
0.0,170.16000000003314,0.0,160.56000000003286
0.0,170.18000000003315,0.0,160.58000000003287
0.0,170.20000000003316,0.0,160.60000000003288
0.0,170.22000000003317,0.0,160.6200000000329
0.0,170.24000000003318,0.0,160.6400000000329
0.0,170.2600000000332,0.0,160.6600000000329
0.0,170.2800000000332,0.0,160.68000000003292
0.0,170.3000000000332,0.0,160.70000000003293
0.0,170.32000000003322,0.0,160.72000000003294
0.0,170.34000000003323,0.0,160.74000000003295
0.0,170.36000000003324,0.0,160.76000000003296
0.0,170.38000000003325,0.0,160.78000000003297
0.0,170.40000000003326,0.0,160.80000000003298
0.0,170.42000000003327,0.0,160.820000000033
0.0,170.44000000003328,0.0,160.840000000033
0.0,170.4600000000333,0.0,160.860000000033
0.0,170.4800000000333,0.0,160.88000000003302
0.0,170.5000000000333,0.0,160.90000000003303
0.0,170.52000000003332,0.0,160.92000000003304
0.0,170.54000000003333,0.0,160.94000000003305
0.0,170.56000000003334,0.0,160.96000000003306
0.0,170.58000000003335,0.0,160.98000000003307
0.0,170.60000000003336,0.0,161.00000000003308
0.0,170.62000000003337,0.0,161.0200000000331
0.0,170.64000000003338,0.0,161.0400000000331
0.0,170.6600000000334,0.0,161.0600000000331
0.0,170.6800000000334,0.0,161.08000000003312
0.0,170.7000000000334,0.0,161.10000000003313
0.0,170.72000000003342,0.0,161.12000000003314
0.0,170.74000000003343,0.0,161.14000000003315
0.0,170.76000000003344,0.0,161.16000000003316
0.0,170.78000000003345,0.0,161.18000000003317
0.0,170.80000000003346,0.0,161.20000000003319
0.0,170.82000000003347,0.0,161.2200000000332
0.0,170.84000000003348,0.0,161.2400000000332
0.0,170.8600000000335,0.0,161.26000000003322
0.0,170.8800000000335,0.0,161.28000000003323
0.0,170.90000000003351,0.0,161.30000000003324
0.0,170.92000000003353,0.0,161.32000000003325
0.0,170.94000000003354,0.0,161.34000000003326
0.0,170.96000000003355,0.0,161.36000000003327
0.0,170.98000000003356,0.0,161.38000000003328
0.0,171.00000000003357,0.0,161.4000000000333
0.0,171.02000000003358,0.0,161.4200000000333
0.0,171.0400000000336,0.0,161.4400000000333
0.0,171.0600000000336,0.0,161.46000000003332
0.0,171.0800000000336,0.0,161.48000000003333
0.0,171.10000000003362,0.0,161.50000000003334
0.0,171.12000000003363,0.0,161.52000000003335
0.0,171.14000000003364,0.0,161.54000000003336
0.0,171.16000000003365,0.0,161.56000000003337
0.0,171.18000000003366,0.0,161.58000000003338
0.0,171.20000000003367,0.0,161.6000000000334
0.0,171.22000000003368,0.0,161.6200000000334
0.0,171.2400000000337,0.0,161.6400000000334
0.0,171.2600000000337,0.0,161.66000000003342
0.0,171.2800000000337,0.0,161.68000000003343
0.0,171.30000000003372,0.0,161.70000000003344
0.0,171.32000000003373,0.0,161.72000000003345
0.0,171.34000000003374,0.0,161.74000000003346
0.0,171.36000000003375,0.0,161.76000000003347
0.0,171.38000000003376,0.0,161.78000000003348
0.0,171.40000000003377,0.0,161.8000000000335
0.0,171.42000000003378,0.0,161.8200000000335
0.0,171.4400000000338,0.0,161.8400000000335
0.0,171.4600000000338,0.0,161.86000000003352
0.0,171.4800000000338,0.0,161.88000000003353
0.0,171.50000000003382,0.0,161.90000000003354
0.0,171.52000000003383,0.0,161.92000000003355
0.0,171.54000000003384,0.0,161.94000000003356
0.0,171.56000000003385,0.0,161.96000000003357
0.0,171.58000000003386,0.0,161.98000000003358
0.0,171.60000000003387,0.0,162.0000000000336
0.0,171.62000000003388,0.0,162.0200000000336
0.0,171.6400000000339,0.0,162.04000000003361
0.0,171.6600000000339,0.0,162.06000000003363
0.0,171.6800000000339,0.0,162.08000000003364
0.0,171.70000000003392,0.0,162.10000000003365
0.0,171.72000000003393,0.0,162.12000000003366
0.0,171.74000000003394,0.0,162.14000000003367
0.0,171.76000000003395,0.0,162.16000000003368
0.0,171.78000000003397,0.0,162.1800000000337
0.0,171.80000000003398,0.0,162.2000000000337
0.0,171.82000000003399,0.0,162.2200000000337
0.0,171.840000000034,0.0,162.24000000003372
0.0,171.860000000034,0.0,162.26000000003373
0.0,171.88000000003402,0.0,162.28000000003374
0.0,171.90000000003403,0.0,162.30000000003375
0.0,171.92000000003404,0.0,162.32000000003376
0.0,171.94000000003405,0.0,162.34000000003377
0.0,171.96000000003406,0.0,162.36000000003378
0.0,171.98000000003407,0.0,162.3800000000338
0.0,172.00000000003408,0.0,162.4000000000338
0.0,172.0200000000341,0.0,162.4200000000338
0.0,172.0400000000341,0.0,162.44000000003382
0.0,172.0600000000341,0.0,162.46000000003383
0.0,172.08000000003412,0.0,162.48000000003384
0.0,172.10000000003413,0.0,162.50000000003385
0.0,172.12000000003414,0.0,162.52000000003386
0.0,172.14000000003415,0.0,162.54000000003387
0.0,172.16000000003416,0.0,162.56000000003388
0.0,172.18000000003417,0.0,162.5800000000339
0.0,172.20000000003418,0.0,162.6000000000339
0.0,172.2200000000342,0.0,162.6200000000339
0.0,172.2400000000342,0.0,162.64000000003392
0.0,172.2600000000342,0.0,162.66000000003393
0.0,172.28000000003422,0.0,162.68000000003394
0.0,172.30000000003423,0.0,162.70000000003395
0.0,172.32000000003424,0.0,162.72000000003396
0.0,172.34000000003425,0.0,162.74000000003397
0.0,172.36000000003426,0.0,162.76000000003398
0.0,172.38000000003427,0.0,162.780000000034
0.0,172.40000000003428,0.0,162.800000000034
0.0,172.4200000000343,0.0,162.820000000034
0.0,172.4400000000343,0.0,162.84000000003402
0.0,172.4600000000343,0.0,162.86000000003403
0.0,172.48000000003432,0.0,162.88000000003404
0.0,172.50000000003433,0.0,162.90000000003405
0.0,172.52000000003434,0.0,162.92000000003407
0.0,172.54000000003435,0.0,162.94000000003408
0.0,172.56000000003436,0.0,162.96000000003409
0.0,172.58000000003437,0.0,162.9800000000341
0.0,172.60000000003438,0.0,163.0000000000341
0.0,172.6200000000344,0.0,163.02000000003412
0.0,172.6400000000344,0.0,163.04000000003413
0.0,172.66000000003442,0.0,163.06000000003414
0.0,172.68000000003443,0.0,163.08000000003415
0.0,172.70000000003444,0.0,163.10000000003416
0.0,172.72000000003445,0.0,163.12000000003417
0.0,172.74000000003446,0.0,163.14000000003418
0.0,172.76000000003447,0.0,163.1600000000342
0.0,172.78000000003448,0.0,163.1800000000342
0.0,172.8000000000345,0.0,163.2000000000342
0.0,172.8200000000345,0.0,163.22000000003422
0.0,172.8400000000345,0.0,163.24000000003423
0.0,172.86000000003452,0.0,163.26000000003424
0.0,172.88000000003453,0.0,163.28000000003425
0.0,172.90000000003454,0.0,163.30000000003426
0.0,172.92000000003455,0.0,163.32000000003427
0.0,172.94000000003456,0.0,163.34000000003428
0.0,172.96000000003457,0.0,163.3600000000343
0.0,172.98000000003458,0.0,163.3800000000343
0.0,173.0000000000346,0.0,163.4000000000343
0.0,173.0200000000346,0.0,163.42000000003432
0.0,173.0400000000346,0.0,163.44000000003433
0.0,173.06000000003462,0.0,163.46000000003434
0.0,173.08000000003463,0.0,163.48000000003435
0.0,173.10000000003464,0.0,163.50000000003436
0.0,173.12000000003465,0.0,163.52000000003437
0.0,173.14000000003466,0.0,163.54000000003438
0.0,173.16000000003467,0.0,163.5600000000344
0.0,173.18000000003468,0.0,163.5800000000344
0.0,173.2000000000347,0.0,163.6000000000344
0.0,173.2200000000347,0.0,163.62000000003442
0.0,173.2400000000347,0.0,163.64000000003443
0.0,173.26000000003472,0.0,163.66000000003444
0.0,173.28000000003473,0.0,163.68000000003445
0.0,173.30000000003474,0.0,163.70000000003446
0.0,173.32000000003475,0.0,163.72000000003447
0.0,173.34000000003476,0.0,163.74000000003448
0.0,173.36000000003477,0.0,163.7600000000345
0.0,173.38000000003478,0.0,163.7800000000345
0.0,173.4000000000348,0.0,163.80000000003452
0.0,173.4200000000348,0.0,163.82000000003453
0.0,173.44000000003481,0.0,163.84000000003454
0.0,173.46000000003482,0.0,163.86000000003455
0.0,173.48000000003483,0.0,163.88000000003456
0.0,173.50000000003485,0.0,163.90000000003457
0.0,173.52000000003486,0.0,163.92000000003458
0.0,173.54000000003487,0.0,163.9400000000346
0.0,173.56000000003488,0.0,163.9600000000346
0.0,173.5800000000349,0.0,163.9800000000346
0.0,173.6000000000349,0.0,164.00000000003462
0.0,173.6200000000349,0.0,164.02000000003463
0.0,173.64000000003492,0.0,164.04000000003464
0.0,173.66000000003493,0.0,164.06000000003465
0.0,173.68000000003494,0.0,164.08000000003466
0.0,173.70000000003495,0.0,164.10000000003467
0.0,173.72000000003496,0.0,164.12000000003468
0.0,173.74000000003497,0.0,164.1400000000347
0.0,173.76000000003498,0.0,164.1600000000347
0.0,173.780000000035,0.0,164.1800000000347
0.0,173.800000000035,0.0,164.20000000003472
0.0,173.820000000035,0.0,164.22000000003473
0.0,173.84000000003502,0.0,164.24000000003474
0.0,173.86000000003503,0.0,164.26000000003475
0.0,173.88000000003504,0.0,164.28000000003476
0.0,173.90000000003505,0.0,164.30000000003477
0.0,173.92000000003506,0.0,164.32000000003478
0.0,173.94000000003507,0.0,164.3400000000348
0.0,173.96000000003508,0.0,164.3600000000348
0.0,173.9800000000351,0.0,164.3800000000348
0.0,174.0000000000351,0.0,164.40000000003482
0.0,174.0200000000351,0.0,164.42000000003483
0.0,174.04000000003512,0.0,164.44000000003484
0.0,174.06000000003513,0.0,164.46000000003485
0.0,174.08000000003514,0.0,164.48000000003486
0.0,174.10000000003515,0.0,164.50000000003487
0.0,174.12000000003516,0.0,164.52000000003488
0.0,174.14000000003517,0.0,164.5400000000349
0.0,174.16000000003518,0.0,164.5600000000349
0.0,174.1800000000352,0.0,164.58000000003491
0.0,174.2000000000352,0.0,164.60000000003492
0.0,174.2200000000352,0.0,164.62000000003493
0.0,174.24000000003522,0.0,164.64000000003495
0.0,174.26000000003523,0.0,164.66000000003496
0.0,174.28000000003524,0.0,164.68000000003497
0.0,174.30000000003525,0.0,164.70000000003498
0.0,174.32000000003526,0.0,164.720000000035
0.0,174.34000000003527,0.0,164.740000000035
0.0,174.36000000003528,0.0,164.760000000035
0.0,174.3800000000353,0.0,164.78000000003502
0.0,174.4000000000353,0.0,164.80000000003503
0.0,174.42000000003532,0.0,164.82000000003504
0.0,174.44000000003533,0.0,164.84000000003505
0.0,174.46000000003534,0.0,164.86000000003506
0.0,174.48000000003535,0.0,164.88000000003507
0.0,174.50000000003536,0.0,164.90000000003508
0.0,174.52000000003537,0.0,164.9200000000351
0.0,174.54000000003538,0.0,164.9400000000351
0.0,174.5600000000354,0.0,164.9600000000351
0.0,174.5800000000354,0.0,164.98000000003512
0.0,174.6000000000354,0.0,165.00000000003513
0.0,174.62000000003542,0.0,165.02000000003514
0.0,174.64000000003543,0.0,165.04000000003515
0.0,174.66000000003544,0.0,165.06000000003516
0.0,174.68000000003545,0.0,165.08000000003517
0.0,174.70000000003546,0.0,165.10000000003518
0.0,174.72000000003547,0.0,165.1200000000352
0.0,174.74000000003548,0.0,165.1400000000352
0.0,174.7600000000355,0.0,165.1600000000352
0.0,174.7800000000355,0.0,165.18000000003522
0.0,174.8000000000355,0.0,165.20000000003523
0.0,174.82000000003552,0.0,165.22000000003524
0.0,174.84000000003553,0.0,165.24000000003525
0.0,174.86000000003554,0.0,165.26000000003526
0.0,174.88000000003555,0.0,165.28000000003527
0.0,174.90000000003556,0.0,165.30000000003528
0.0,174.92000000003557,0.0,165.3200000000353
0.0,174.94000000003558,0.0,165.3400000000353
0.0,174.9600000000356,0.0,165.3600000000353
0.0,174.9800000000356,0.0,165.38000000003532
0.0,175.0000000000356,0.0,165.40000000003533
0.0,175.02000000003562,0.0,165.42000000003534
0.0,175.04000000003563,0.0,165.44000000003535
0.0,175.06000000003564,0.0,165.46000000003536
0.0,175.08000000003565,0.0,165.48000000003537
0.0,175.10000000003566,0.0,165.50000000003539
0.0,175.12000000003567,0.0,165.5200000000354
0.0,175.14000000003568,0.0,165.5400000000354
0.0,175.1600000000357,0.0,165.56000000003542
0.0,175.1800000000357,0.0,165.58000000003543
0.0,175.20000000003571,0.0,165.60000000003544
0.0,175.22000000003572,0.0,165.62000000003545
0.0,175.24000000003574,0.0,165.64000000003546
0.0,175.26000000003575,0.0,165.66000000003547
0.0,175.28000000003576,0.0,165.68000000003548
0.0,175.30000000003577,0.0,165.7000000000355
0.0,175.32000000003578,0.0,165.7200000000355
