Tool+cvc5+z3+z3str4-runtime,Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
8.349999999999866,52.95999999999803,0.0,0.0,285.64000000005007,53.57999999999791,276.04000000006346,40.690000000000474,72.45000000000016
8.359999999999866,52.96999999999803,0.0,0.0,285.66000000005005,53.58999999999791,276.06000000006344,40.70000000000047,72.46000000000016
8.369999999999866,52.97999999999803,0.0,0.0,285.68000000005003,53.599999999997905,276.0800000000634,40.71000000000047,72.47000000000017
8.379999999999866,52.98999999999803,0.0,0.0,285.70000000005,53.6099999999979,276.1000000000634,40.72000000000047,72.48000000000017
8.389999999999866,52.999999999998025,0.0,0.0,285.72000000005,53.6199999999979,276.1200000000634,40.730000000000466,72.49000000000018
8.399999999999865,53.00999999999802,0.0,0.0,285.74000000005,53.6299999999979,276.14000000006337,40.740000000000464,72.50000000000018
8.409999999999865,53.01999999999802,0.0,0.0,285.76000000004996,53.6399999999979,276.16000000006335,40.75000000000046,72.51000000000019
8.419999999999865,53.02999999999802,0.0,0.0,285.78000000004994,53.649999999997895,276.18000000006333,40.76000000000046,72.5200000000002
8.429999999999865,53.03999999999802,0.0,0.0,285.8000000000499,53.65999999999789,276.2000000000633,40.77000000000046,72.5300000000002
8.439999999999864,53.049999999998015,0.0,0.0,285.8200000000499,53.66999999999789,276.2200000000633,40.780000000000456,72.5400000000002
8.449999999999864,53.05999999999801,0.0,0.0,285.8400000000499,53.67999999999789,276.2400000000633,40.790000000000454,72.55000000000021
8.459999999999864,53.06999999999801,0.0,0.0,285.86000000004987,53.68999999999789,276.26000000006326,40.80000000000045,72.56000000000022
8.469999999999864,53.07999999999801,0.0,0.0,285.88000000004985,53.699999999997885,276.28000000006324,40.81000000000045,72.57000000000022
8.479999999999864,53.08999999999801,0.0,0.0,285.90000000004983,53.70999999999788,276.3000000000632,40.82000000000045,72.58000000000023
8.489999999999863,53.099999999998005,0.0,0.0,285.9200000000498,53.71999999999788,276.3200000000632,40.830000000000446,72.59000000000023
8.499999999999863,53.109999999998,0.0,0.0,285.9400000000498,53.72999999999788,276.3400000000632,40.840000000000444,72.60000000000024
8.509999999999863,53.119999999998,0.0,0.0,285.9600000000498,53.73999999999788,276.36000000006317,40.85000000000044,72.61000000000024
8.519999999999863,53.129999999998,0.0,0.0,285.98000000004976,53.749999999997875,276.38000000006315,40.86000000000044,72.62000000000025
8.529999999999863,53.139999999998,0.0,0.0,286.00000000004974,53.75999999999787,276.40000000006313,40.87000000000044,72.63000000000025
8.539999999999862,53.149999999997995,0.0,0.0,286.0200000000497,53.76999999999787,276.4200000000631,40.880000000000436,72.64000000000026
8.549999999999862,53.15999999999799,0.0,0.0,286.0400000000497,53.77999999999787,276.4400000000631,40.890000000000434,72.65000000000026
8.559999999999862,53.16999999999799,0.0,0.0,286.0600000000497,53.78999999999787,276.4600000000631,40.90000000000043,72.66000000000027
8.569999999999862,53.17999999999799,0.0,0.0,286.08000000004967,53.799999999997866,276.48000000006306,40.91000000000043,72.67000000000027
8.579999999999862,53.18999999999799,0.0,0.0,286.10000000004965,53.80999999999786,276.50000000006304,40.92000000000043,72.68000000000028
8.589999999999861,53.199999999997985,0.0,0.0,286.12000000004963,53.81999999999786,276.520000000063,40.930000000000426,72.69000000000028
8.599999999999861,53.20999999999798,0.0,0.0,286.1400000000496,53.82999999999786,276.540000000063,40.940000000000424,72.70000000000029
8.60999999999986,53.21999999999798,0.0,0.0,286.1600000000496,53.83999999999786,276.560000000063,40.95000000000042,72.71000000000029
8.61999999999986,53.22999999999798,0.0,0.0,286.1800000000496,53.849999999997856,276.58000000006297,40.96000000000042,72.7200000000003
8.62999999999986,53.23999999999798,0.0,0.0,286.20000000004956,53.859999999997854,276.60000000006295,40.97000000000042,72.7300000000003
8.63999999999986,53.249999999997975,0.0,0.0,286.22000000004954,53.86999999999785,276.62000000006293,40.980000000000416,72.74000000000031
8.64999999999986,53.25999999999797,0.0,0.0,286.2400000000495,53.87999999999785,276.6400000000629,40.990000000000414,72.75000000000031
8.65999999999986,53.26999999999797,0.0,0.0,286.2600000000495,53.88999999999785,276.6600000000629,41.00000000000041,72.76000000000032
8.66999999999986,53.27999999999797,0.0,0.0,286.2800000000495,53.899999999997846,276.6800000000629,41.01000000000041,72.77000000000032
8.67999999999986,53.28999999999797,0.0,0.0,286.30000000004947,53.909999999997844,276.70000000006286,41.02000000000041,72.78000000000033
8.68999999999986,53.299999999997965,0.0,0.0,286.32000000004945,53.91999999999784,276.72000000006284,41.030000000000406,72.79000000000033
8.699999999999859,53.30999999999796,0.0,0.0,286.34000000004943,53.92999999999784,276.7400000000628,41.040000000000404,72.80000000000034
8.709999999999859,53.31999999999796,0.0,0.0,286.3600000000494,53.93999999999784,276.7600000000628,41.0500000000004,72.81000000000034
8.719999999999859,53.32999999999796,0.0,0.0,286.3800000000494,53.949999999997836,276.7800000000628,41.0600000000004,72.82000000000035
8.729999999999858,53.33999999999796,0.0,0.0,286.4000000000494,53.959999999997834,276.80000000006277,41.0700000000004,72.83000000000035
8.739999999999858,53.349999999997955,0.0,0.0,286.42000000004936,53.96999999999783,276.82000000006275,41.080000000000396,72.84000000000036
8.749999999999858,53.35999999999795,0.0,0.0,286.44000000004934,53.97999999999783,276.84000000006273,41.090000000000394,72.85000000000036
8.759999999999858,53.36999999999795,0.0,0.0,286.4600000000493,53.98999999999783,276.8600000000627,41.10000000000039,72.86000000000037
8.769999999999857,53.37999999999795,0.0,0.0,286.4800000000493,53.999999999997826,276.8800000000627,41.11000000000039,72.87000000000037
8.779999999999857,53.38999999999795,0.0,0.0,286.5000000000493,54.009999999997824,276.9000000000627,41.12000000000039,72.88000000000038
8.789999999999857,53.399999999997945,0.0,0.0,286.52000000004927,54.01999999999782,276.92000000006266,41.130000000000386,72.89000000000038
8.799999999999857,53.40999999999794,0.0,0.0,286.54000000004925,54.02999999999782,276.94000000006264,41.140000000000384,72.90000000000039
8.809999999999857,53.41999999999794,0.0,0.0,286.56000000004923,54.03999999999782,276.9600000000626,41.15000000000038,72.9100000000004
8.819999999999856,53.42999999999794,0.0,0.0,286.5800000000492,54.049999999997816,276.9800000000626,41.16000000000038,72.9200000000004
8.829999999999856,53.43999999999794,0.0,0.0,286.6000000000492,54.059999999997814,277.0000000000626,41.17000000000038,72.9300000000004
8.839999999999856,53.449999999997935,0.0,0.0,286.6200000000492,54.06999999999781,277.02000000006257,41.180000000000376,72.94000000000041
8.849999999999856,53.45999999999793,0.0,0.0,286.64000000004916,54.07999999999781,277.04000000006255,41.190000000000374,72.95000000000041
8.859999999999856,53.46999999999793,0.0,0.0,286.66000000004914,54.08999999999781,277.06000000006253,41.20000000000037,72.96000000000042
8.869999999999855,53.47999999999793,0.0,0.0,286.6800000000491,54.099999999997806,277.0800000000625,41.21000000000037,72.97000000000043
8.879999999999855,53.48999999999793,0.0,0.0,286.7000000000491,54.109999999997804,277.1000000000625,41.22000000000037,72.98000000000043
8.889999999999855,53.499999999997925,0.0,0.0,286.7200000000491,54.1199999999978,277.1200000000625,41.230000000000366,72.99000000000044
8.899999999999855,53.50999999999792,0.0,0.0,286.74000000004906,54.1299999999978,277.14000000006246,41.240000000000364,73.00000000000044
8.909999999999854,53.51999999999792,0.0,0.0,286.76000000004905,54.1399999999978,277.16000000006244,41.25000000000036,73.01000000000045
8.919999999999854,53.52999999999792,0.0,0.0,286.78000000004903,54.149999999997796,277.1800000000624,41.26000000000036,73.02000000000045
8.929999999999854,53.53999999999792,0.0,0.0,286.800000000049,54.159999999997794,277.2000000000624,41.27000000000036,73.03000000000046
8.939999999999854,53.549999999997915,0.0,0.0,286.820000000049,54.16999999999779,277.2200000000624,41.280000000000356,73.04000000000046
8.949999999999854,53.55999999999791,0.0,0.0,286.840000000049,54.17999999999779,277.24000000006237,41.290000000000354,73.05000000000047
8.959999999999853,53.56999999999791,0.0,0.0,286.86000000004896,54.18999999999779,277.26000000006235,41.30000000000035,73.06000000000047
8.969999999999853,53.57999999999791,0.0,0.0,286.88000000004894,54.199999999997786,277.28000000006233,41.31000000000035,73.07000000000048
8.979999999999853,53.58999999999791,0.0,0.0,286.9000000000489,54.209999999997784,277.3000000000623,41.32000000000035,73.08000000000048
8.989999999999853,53.599999999997905,0.0,0.0,286.9200000000489,54.21999999999778,277.3200000000623,41.33000000000035,73.09000000000049
8.999999999999853,53.6099999999979,0.0,0.0,286.9400000000489,54.22999999999778,277.3400000000623,41.340000000000344,73.10000000000049
9.009999999999852,53.6199999999979,0.0,0.0,286.96000000004886,54.23999999999778,277.36000000006226,41.35000000000034,73.1100000000005
9.019999999999852,53.6299999999979,0.0,0.0,286.98000000004885,54.249999999997776,277.38000000006224,41.36000000000034,73.1200000000005
9.029999999999852,53.6399999999979,0.0,0.0,287.00000000004883,54.259999999997774,277.4000000000622,41.37000000000034,73.1300000000005
9.039999999999852,53.649999999997895,0.0,0.0,287.0200000000488,54.26999999999777,277.4200000000622,41.38000000000034,73.14000000000051
9.049999999999851,53.65999999999789,0.0,0.0,287.0400000000488,54.27999999999777,277.4400000000622,41.390000000000335,73.15000000000052
9.059999999999851,53.66999999999789,0.0,0.0,287.0600000000488,54.28999999999777,277.46000000006217,41.40000000000033,73.16000000000052
9.069999999999851,53.67999999999789,0.0,0.0,287.08000000004876,54.299999999997766,277.48000000006215,41.41000000000033,73.17000000000053
9.07999999999985,53.68999999999789,0.0,0.0,287.10000000004874,54.309999999997764,277.50000000006213,41.42000000000033,73.18000000000053
9.08999999999985,53.699999999997885,0.0,0.0,287.1200000000487,54.31999999999776,277.5200000000621,41.43000000000033,73.19000000000054
9.09999999999985,53.70999999999788,0.0,0.0,287.1400000000487,54.32999999999776,277.5400000000621,41.440000000000325,73.20000000000054
9.10999999999985,53.71999999999788,0.0,0.0,287.1600000000487,54.33999999999776,277.5600000000621,41.45000000000032,73.21000000000055
9.11999999999985,53.72999999999788,0.0,0.0,287.18000000004866,54.349999999997756,277.58000000006206,41.46000000000032,73.22000000000055
9.12999999999985,53.73999999999788,0.0,0.0,287.20000000004865,54.359999999997754,277.60000000006204,41.47000000000032,73.23000000000056
9.13999999999985,53.749999999997875,0.0,0.0,287.2200000000486,54.36999999999775,277.620000000062,41.48000000000032,73.24000000000056
9.14999999999985,53.75999999999787,0.0,0.0,287.2400000000486,54.37999999999775,277.640000000062,41.490000000000315,73.25000000000057
9.15999999999985,53.76999999999787,0.0,0.0,287.2600000000486,54.38999999999775,277.660000000062,41.50000000000031,73.26000000000057
9.169999999999849,53.77999999999787,0.0,0.0,287.2800000000486,54.399999999997746,277.68000000006197,41.51000000000031,73.27000000000058
9.179999999999849,53.78999999999787,0.0,0.0,287.30000000004856,54.409999999997744,277.70000000006195,41.52000000000031,73.28000000000058
9.189999999999849,53.799999999997866,0.0,0.0,287.32000000004854,54.41999999999774,277.72000000006193,41.53000000000031,73.29000000000059
9.199999999999848,53.80999999999786,0.0,0.0,287.3400000000485,54.42999999999774,277.7400000000619,41.540000000000305,73.3000000000006
9.209999999999848,53.81999999999786,0.0,0.0,287.3600000000485,54.43999999999774,277.7600000000619,41.5500000000003,73.3100000000006
9.219999999999848,53.82999999999786,0.0,0.0,287.3800000000485,54.449999999997736,277.7800000000619,41.5600000000003,73.3200000000006
9.229999999999848,53.83999999999786,0.0,0.0,287.40000000004846,54.459999999997734,277.80000000006186,41.5700000000003,73.33000000000061
9.239999999999847,53.849999999997856,0.0,0.0,287.42000000004845,54.46999999999773,277.82000000006184,41.5800000000003,73.34000000000061
9.249999999999847,53.859999999997854,0.0,0.0,287.4400000000484,54.47999999999773,277.8400000000618,41.590000000000295,73.35000000000062
9.259999999999847,53.86999999999785,0.0,0.0,287.4600000000484,54.48999999999773,277.8600000000618,41.60000000000029,73.36000000000062
9.269999999999847,53.87999999999785,0.0,0.0,287.4800000000484,54.499999999997726,277.8800000000618,41.61000000000029,73.37000000000063
9.279999999999847,53.88999999999785,0.0,0.0,287.5000000000484,54.509999999997724,277.90000000006177,41.62000000000029,73.38000000000063
9.289999999999846,53.899999999997846,0.0,0.0,287.52000000004836,54.51999999999772,277.92000000006175,41.63000000000029,73.39000000000064
9.299999999999846,53.909999999997844,0.0,0.0,287.54000000004834,54.52999999999772,277.94000000006173,41.640000000000285,73.40000000000065
9.309999999999846,53.91999999999784,0.0,0.0,287.5600000000483,54.53999999999772,277.9600000000617,41.65000000000028,73.41000000000065
9.319999999999846,53.92999999999784,0.0,0.0,287.5800000000483,54.549999999997716,277.9800000000617,41.66000000000028,73.42000000000066
9.329999999999846,53.93999999999784,0.0,0.0,287.6000000000483,54.559999999997714,278.0000000000617,41.67000000000028,73.43000000000066
9.339999999999845,53.949999999997836,0.0,0.0,287.62000000004826,54.56999999999771,278.02000000006166,41.68000000000028,73.44000000000067
9.349999999999845,53.959999999997834,0.0,0.0,287.64000000004825,54.57999999999771,278.04000000006164,41.690000000000275,73.45000000000067
9.359999999999845,53.96999999999783,0.0,0.0,287.6600000000482,54.58999999999771,278.0600000000616,41.70000000000027,73.46000000000068
9.369999999999845,53.97999999999783,0.0,0.0,287.6800000000482,54.599999999997706,278.0800000000616,41.71000000000027,73.47000000000068
9.379999999999844,53.98999999999783,0.0,0.0,287.7000000000482,54.609999999997704,278.1000000000616,41.72000000000027,73.48000000000069
9.389999999999844,53.999999999997826,0.0,0.0,287.7200000000482,54.6199999999977,278.12000000006157,41.73000000000027,73.49000000000069
9.399999999999844,54.009999999997824,0.0,0.0,287.74000000004816,54.6299999999977,278.14000000006155,41.740000000000265,73.5000000000007
9.409999999999844,54.01999999999782,0.0,0.0,287.76000000004814,54.6399999999977,278.16000000006153,41.75000000000026,73.5100000000007
9.419999999999844,54.02999999999782,0.0,0.0,287.7800000000481,54.649999999997696,278.1800000000615,41.76000000000026,73.5200000000007
9.429999999999843,54.03999999999782,0.0,0.0,287.8000000000481,54.659999999997694,278.2000000000615,41.77000000000026,73.53000000000071
9.439999999999843,54.049999999997816,0.0,0.0,287.8200000000481,54.66999999999769,278.2200000000615,41.78000000000026,73.54000000000072
9.449999999999843,54.059999999997814,0.0,0.0,287.84000000004806,54.67999999999769,278.24000000006146,41.790000000000255,73.55000000000072
9.459999999999843,54.06999999999781,0.0,0.0,287.86000000004805,54.68999999999769,278.26000000006144,41.80000000000025,73.56000000000073
9.469999999999843,54.07999999999781,0.0,0.0,287.880000000048,54.69999999999769,278.2800000000614,41.81000000000025,73.57000000000073
9.479999999999842,54.08999999999781,0.0,0.0,287.900000000048,54.709999999997684,278.3000000000614,41.82000000000025,73.58000000000074
9.489999999999842,54.099999999997806,0.0,0.0,287.920000000048,54.71999999999768,278.3200000000614,41.83000000000025,73.59000000000074
9.499999999999842,54.109999999997804,0.0,0.0,287.940000000048,54.72999999999768,278.34000000006137,41.840000000000245,73.60000000000075
9.509999999999842,54.1199999999978,0.0,0.0,287.96000000004796,54.73999999999768,278.36000000006135,41.85000000000024,73.61000000000075
