Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
18.43000000000008,0.0,0.0,216.58000000005688,19.05000000000018,206.9800000000566,4.869999999999941,37.920000000001025
18.440000000000083,0.0,0.0,216.6000000000569,19.06000000000018,207.00000000005662,4.87999999999994,37.93000000000102
18.450000000000085,0.0,0.0,216.6200000000569,19.07000000000018,207.02000000005663,4.88999999999994,37.94000000000102
18.460000000000086,0.0,0.0,216.64000000005692,19.080000000000183,207.04000000005664,4.89999999999994,37.95000000000102
18.470000000000088,0.0,0.0,216.66000000005693,19.090000000000185,207.06000000005665,4.90999999999994,37.96000000000102
18.48000000000009,0.0,0.0,216.68000000005694,19.100000000000186,207.08000000005666,4.9199999999999395,37.970000000001015
18.49000000000009,0.0,0.0,216.70000000005695,19.110000000000188,207.10000000005667,4.929999999999939,37.98000000000101
18.500000000000092,0.0,0.0,216.72000000005696,19.12000000000019,207.12000000005668,4.939999999999939,37.99000000000101
18.510000000000094,0.0,0.0,216.74000000005697,19.13000000000019,207.1400000000567,4.949999999999939,38.00000000000101
18.520000000000095,0.0,0.0,216.76000000005698,19.140000000000192,207.1600000000567,4.959999999999939,38.01000000000101
18.530000000000097,0.0,0.0,216.780000000057,19.150000000000194,207.1800000000567,4.9699999999999385,38.020000000001005
18.5400000000001,0.0,0.0,216.800000000057,19.160000000000196,207.20000000005672,4.979999999999938,38.030000000001
18.5500000000001,0.0,0.0,216.820000000057,19.170000000000197,207.22000000005673,4.989999999999938,38.040000000001
18.5600000000001,0.0,0.0,216.84000000005702,19.1800000000002,207.24000000005674,4.999999999999938,38.050000000001
18.570000000000103,0.0,0.0,216.86000000005703,19.1900000000002,207.26000000005675,5.009999999999938,38.060000000001
18.580000000000105,0.0,0.0,216.88000000005704,19.200000000000202,207.28000000005676,5.019999999999937,38.070000000000995
18.590000000000106,0.0,0.0,216.90000000005705,19.210000000000203,207.30000000005677,5.029999999999937,38.08000000000099
18.600000000000108,0.0,0.0,216.92000000005706,19.220000000000205,207.32000000005678,5.039999999999937,38.09000000000099
18.61000000000011,0.0,0.0,216.94000000005707,19.230000000000206,207.3400000000568,5.049999999999937,38.10000000000099
18.62000000000011,0.0,0.0,216.96000000005708,19.240000000000208,207.3600000000568,5.0599999999999365,38.11000000000099
18.630000000000113,0.0,0.0,216.9800000000571,19.25000000000021,207.3800000000568,5.069999999999936,38.120000000000985
18.640000000000114,0.0,0.0,217.0000000000571,19.26000000000021,207.40000000005682,5.079999999999936,38.13000000000098
18.650000000000116,0.0,0.0,217.0200000000571,19.270000000000213,207.42000000005683,5.089999999999936,38.14000000000098
18.660000000000117,0.0,0.0,217.04000000005712,19.280000000000214,207.44000000005684,5.099999999999936,38.15000000000098
18.67000000000012,0.0,0.0,217.06000000005713,19.290000000000216,207.46000000005685,5.1099999999999355,38.16000000000098
18.68000000000012,0.0,0.0,217.08000000005714,19.300000000000217,207.48000000005686,5.119999999999935,38.170000000000975
18.690000000000122,0.0,0.0,217.10000000005715,19.31000000000022,207.50000000005687,5.129999999999935,38.18000000000097
18.700000000000124,0.0,0.0,217.12000000005716,19.32000000000022,207.52000000005688,5.139999999999935,38.19000000000097
18.710000000000125,0.0,0.0,217.14000000005717,19.330000000000222,207.5400000000569,5.149999999999935,38.20000000000097
18.720000000000127,0.0,0.0,217.16000000005718,19.340000000000224,207.5600000000569,5.159999999999934,38.21000000000097
18.73000000000013,0.0,0.0,217.1800000000572,19.350000000000225,207.5800000000569,5.169999999999934,38.220000000000965
18.74000000000013,0.0,0.0,217.2000000000572,19.360000000000227,207.60000000005692,5.179999999999934,38.23000000000096
18.75000000000013,0.0,0.0,217.2200000000572,19.37000000000023,207.62000000005693,5.189999999999934,38.24000000000096
18.760000000000133,0.0,0.0,217.24000000005722,19.38000000000023,207.64000000005694,5.199999999999934,38.25000000000096
18.770000000000135,0.0,0.0,217.26000000005723,19.39000000000023,207.66000000005695,5.209999999999933,38.26000000000096
18.780000000000136,0.0,0.0,217.28000000005724,19.400000000000233,207.68000000005696,5.219999999999933,38.270000000000955
18.790000000000138,0.0,0.0,217.30000000005725,19.410000000000235,207.70000000005697,5.229999999999933,38.28000000000095
18.80000000000014,0.0,0.0,217.32000000005726,19.420000000000236,207.72000000005698,5.239999999999933,38.29000000000095
18.81000000000014,0.0,0.0,217.34000000005727,19.430000000000238,207.740000000057,5.2499999999999325,38.30000000000095
18.820000000000142,0.0,0.0,217.36000000005728,19.44000000000024,207.760000000057,5.259999999999932,38.31000000000095
18.830000000000144,0.0,0.0,217.3800000000573,19.45000000000024,207.78000000005702,5.269999999999932,38.320000000000945
18.840000000000146,0.0,0.0,217.4000000000573,19.460000000000242,207.80000000005703,5.279999999999932,38.33000000000094
18.850000000000147,0.0,0.0,217.4200000000573,19.470000000000244,207.82000000005704,5.289999999999932,38.34000000000094
18.86000000000015,0.0,0.0,217.44000000005732,19.480000000000246,207.84000000005705,5.299999999999931,38.35000000000094
18.87000000000015,0.0,0.0,217.46000000005733,19.490000000000247,207.86000000005706,5.309999999999931,38.36000000000094
18.88000000000015,0.0,0.0,217.48000000005734,19.50000000000025,207.88000000005707,5.319999999999931,38.370000000000935
18.890000000000153,0.0,0.0,217.50000000005736,19.51000000000025,207.90000000005708,5.329999999999931,38.38000000000093
18.900000000000155,0.0,0.0,217.52000000005737,19.520000000000252,207.9200000000571,5.339999999999931,38.39000000000093
18.910000000000156,0.0,0.0,217.54000000005738,19.530000000000253,207.9400000000571,5.34999999999993,38.40000000000093
18.920000000000158,0.0,0.0,217.56000000005739,19.540000000000255,207.9600000000571,5.35999999999993,38.41000000000093
18.93000000000016,0.0,0.0,217.5800000000574,19.550000000000257,207.98000000005712,5.36999999999993,38.420000000000925
18.94000000000016,0.0,0.0,217.6000000000574,19.560000000000258,208.00000000005713,5.37999999999993,38.43000000000092
18.950000000000163,0.0,0.0,217.62000000005742,19.57000000000026,208.02000000005714,5.3899999999999295,38.44000000000092
18.960000000000164,0.0,0.0,217.64000000005743,19.58000000000026,208.04000000005715,5.399999999999929,38.45000000000092
18.970000000000166,0.0,0.0,217.66000000005744,19.590000000000263,208.06000000005716,5.409999999999929,38.46000000000092
18.980000000000167,0.0,0.0,217.68000000005745,19.600000000000264,208.08000000005717,5.419999999999929,38.470000000000915
18.99000000000017,0.0,0.0,217.70000000005746,19.610000000000266,208.10000000005718,5.429999999999929,38.48000000000091
19.00000000000017,0.0,0.0,217.72000000005747,19.620000000000267,208.1200000000572,5.4399999999999284,38.49000000000091
19.010000000000172,0.0,0.0,217.74000000005748,19.63000000000027,208.1400000000572,5.449999999999928,38.50000000000091
19.020000000000174,0.0,0.0,217.7600000000575,19.64000000000027,208.1600000000572,5.459999999999928,38.51000000000091
19.030000000000175,0.0,0.0,217.7800000000575,19.650000000000272,208.18000000005722,5.469999999999928,38.520000000000906
19.040000000000177,0.0,0.0,217.8000000000575,19.660000000000274,208.20000000005723,5.479999999999928,38.5300000000009
19.05000000000018,0.0,0.0,217.82000000005752,19.670000000000275,208.22000000005724,5.489999999999927,38.5400000000009
19.06000000000018,0.0,0.0,217.84000000005753,19.680000000000277,208.24000000005725,5.499999999999927,38.5500000000009
19.07000000000018,0.0,0.0,217.86000000005754,19.69000000000028,208.26000000005726,5.509999999999927,38.5600000000009
19.080000000000183,0.0,0.0,217.88000000005755,19.70000000000028,208.28000000005727,5.519999999999927,38.570000000000896
19.090000000000185,0.0,0.0,217.90000000005756,19.71000000000028,208.30000000005728,5.5299999999999265,38.580000000000894
19.100000000000186,0.0,0.0,217.92000000005757,19.720000000000283,208.3200000000573,5.539999999999926,38.59000000000089
19.110000000000188,0.0,0.0,217.94000000005758,19.730000000000285,208.3400000000573,5.549999999999926,38.60000000000089
19.12000000000019,0.0,0.0,217.9600000000576,19.740000000000286,208.3600000000573,5.559999999999926,38.61000000000089
19.13000000000019,0.0,0.0,217.9800000000576,19.750000000000288,208.38000000005732,5.569999999999926,38.620000000000886
19.140000000000192,0.0,0.0,218.0000000000576,19.76000000000029,208.40000000005733,5.5799999999999255,38.630000000000884
19.150000000000194,0.0,0.0,218.02000000005762,19.77000000000029,208.42000000005734,5.589999999999925,38.64000000000088
19.160000000000196,0.0,0.0,218.04000000005763,19.780000000000292,208.44000000005735,5.599999999999925,38.65000000000088
19.170000000000197,0.0,0.0,218.06000000005764,19.790000000000294,208.46000000005736,5.609999999999925,38.66000000000088
19.1800000000002,0.0,0.0,218.08000000005765,19.800000000000296,208.48000000005737,5.619999999999925,38.670000000000876
19.1900000000002,0.0,0.0,218.10000000005766,19.810000000000297,208.50000000005738,5.629999999999924,38.680000000000874
19.200000000000202,0.0,0.0,218.12000000005767,19.8200000000003,208.5200000000574,5.639999999999924,38.69000000000087
19.210000000000203,0.0,0.0,218.14000000005768,19.8300000000003,208.5400000000574,5.649999999999924,38.70000000000087
19.220000000000205,0.0,0.0,218.1600000000577,19.840000000000302,208.5600000000574,5.659999999999924,38.71000000000087
19.230000000000206,0.0,0.0,218.1800000000577,19.850000000000303,208.58000000005742,5.6699999999999235,38.720000000000866
19.240000000000208,0.0,0.0,218.2000000000577,19.860000000000305,208.60000000005743,5.679999999999923,38.730000000000864
19.25000000000021,0.0,0.0,218.22000000005772,19.870000000000307,208.62000000005744,5.689999999999923,38.74000000000086
19.26000000000021,0.0,0.0,218.24000000005773,19.880000000000308,208.64000000005746,5.699999999999923,38.75000000000086
19.270000000000213,0.0,0.0,218.26000000005774,19.89000000000031,208.66000000005747,5.709999999999923,38.76000000000086
19.280000000000214,0.0,0.0,218.28000000005775,19.90000000000031,208.68000000005748,5.7199999999999225,38.770000000000856
19.290000000000216,0.0,0.0,218.30000000005776,19.910000000000313,208.70000000005749,5.729999999999922,38.780000000000854
19.300000000000217,0.0,0.0,218.32000000005777,19.920000000000314,208.7200000000575,5.739999999999922,38.79000000000085
19.31000000000022,0.0,0.0,218.34000000005778,19.930000000000316,208.7400000000575,5.749999999999922,38.80000000000085
19.32000000000022,0.0,0.0,218.3600000000578,19.940000000000317,208.76000000005752,5.759999999999922,38.81000000000085
19.330000000000222,0.0,0.0,218.3800000000578,19.95000000000032,208.78000000005753,5.769999999999921,38.820000000000846
19.340000000000224,0.0,0.0,218.40000000005782,19.96000000000032,208.80000000005754,5.779999999999921,38.830000000000844
19.350000000000225,0.0,0.0,218.42000000005783,19.970000000000322,208.82000000005755,5.789999999999921,38.84000000000084
19.360000000000227,0.0,0.0,218.44000000005784,19.980000000000324,208.84000000005756,5.799999999999921,38.85000000000084
19.37000000000023,0.0,0.0,218.46000000005785,19.990000000000325,208.86000000005757,5.809999999999921,38.86000000000084
19.38000000000023,0.0,0.0,218.48000000005786,20.000000000000327,208.88000000005758,5.81999999999992,38.870000000000836
19.39000000000023,0.0,0.0,218.50000000005787,20.01000000000033,208.9000000000576,5.82999999999992,38.880000000000834
19.400000000000233,0.0,0.0,218.52000000005788,20.02000000000033,208.9200000000576,5.83999999999992,38.89000000000083
19.410000000000235,0.0,0.0,218.5400000000579,20.03000000000033,208.9400000000576,5.84999999999992,38.90000000000083
19.420000000000236,0.0,0.0,218.5600000000579,20.040000000000333,208.96000000005762,5.8599999999999195,38.91000000000083
19.430000000000238,0.0,0.0,218.5800000000579,20.050000000000335,208.98000000005763,5.869999999999919,38.920000000000826
19.44000000000024,0.0,0.0,218.60000000005792,20.060000000000336,209.00000000005764,5.879999999999919,38.930000000000824
19.45000000000024,0.0,0.0,218.62000000005793,20.070000000000338,209.02000000005765,5.889999999999919,38.94000000000082
19.460000000000242,0.0,0.0,218.64000000005794,20.08000000000034,209.04000000005766,5.899999999999919,38.95000000000082
19.470000000000244,0.0,0.0,218.66000000005795,20.09000000000034,209.06000000005767,5.909999999999918,38.96000000000082
19.480000000000246,0.0,0.0,218.68000000005796,20.100000000000342,209.08000000005768,5.919999999999918,38.970000000000816
19.490000000000247,0.0,0.0,218.70000000005797,20.110000000000344,209.1000000000577,5.929999999999918,38.980000000000814
19.50000000000025,0.0,0.0,218.72000000005798,20.120000000000346,209.1200000000577,5.939999999999918,38.99000000000081
19.51000000000025,0.0,0.0,218.740000000058,20.130000000000347,209.1400000000577,5.949999999999918,39.00000000000081
19.520000000000252,0.0,0.0,218.760000000058,20.14000000000035,209.16000000005772,5.959999999999917,39.01000000000081
19.530000000000253,0.0,0.0,218.780000000058,20.15000000000035,209.18000000005773,5.969999999999917,39.020000000000806
19.540000000000255,0.0,0.0,218.80000000005802,20.160000000000352,209.20000000005774,5.979999999999917,39.030000000000804
19.550000000000257,0.0,0.0,218.82000000005803,20.170000000000353,209.22000000005775,5.989999999999917,39.0400000000008
19.560000000000258,0.0,0.0,218.84000000005804,20.180000000000355,209.24000000005776,5.9999999999999165,39.0500000000008
19.57000000000026,0.0,0.0,218.86000000005805,20.190000000000357,209.26000000005777,6.009999999999916,39.0600000000008
19.58000000000026,0.0,0.0,218.88000000005806,20.200000000000358,209.28000000005778,6.019999999999916,39.070000000000796
19.590000000000263,0.0,0.0,218.90000000005807,20.21000000000036,209.3000000000578,6.029999999999916,39.080000000000794
19.600000000000264,0.0,0.0,218.92000000005808,20.22000000000036,209.3200000000578,6.039999999999916,39.09000000000079
19.610000000000266,0.0,0.0,218.9400000000581,20.230000000000363,209.3400000000578,6.0499999999999154,39.10000000000079
19.620000000000267,0.0,0.0,218.9600000000581,20.240000000000364,209.36000000005782,6.059999999999915,39.11000000000079
19.63000000000027,0.0,0.0,218.9800000000581,20.250000000000366,209.38000000005783,6.069999999999915,39.120000000000786
19.64000000000027,0.0,0.0,219.00000000005812,20.260000000000367,209.40000000005784,6.079999999999915,39.130000000000784
19.650000000000272,0.0,0.0,219.02000000005813,20.27000000000037,209.42000000005785,6.089999999999915,39.14000000000078
19.660000000000274,0.0,0.0,219.04000000005814,20.28000000000037,209.44000000005786,6.099999999999914,39.15000000000078
19.670000000000275,0.0,0.0,219.06000000005815,20.290000000000372,209.46000000005787,6.109999999999914,39.16000000000078
19.680000000000277,0.0,0.0,219.08000000005816,20.300000000000374,209.48000000005788,6.119999999999914,39.170000000000776
19.69000000000028,0.0,0.0,219.10000000005817,20.310000000000375,209.5000000000579,6.129999999999914,39.180000000000774
19.70000000000028,0.0,0.0,219.12000000005818,20.320000000000377,209.5200000000579,6.1399999999999135,39.19000000000077
19.71000000000028,0.0,0.0,219.1400000000582,20.33000000000038,209.54000000005792,6.149999999999913,39.20000000000077
19.720000000000283,0.0,0.0,219.1600000000582,20.34000000000038,209.56000000005793,6.159999999999913,39.21000000000077
19.730000000000285,0.0,0.0,219.18000000005821,20.35000000000038,209.58000000005794,6.169999999999913,39.220000000000766
19.740000000000286,0.0,0.0,219.20000000005822,20.360000000000383,209.60000000005795,6.179999999999913,39.230000000000764
19.750000000000288,0.0,0.0,219.22000000005823,20.370000000000385,209.62000000005796,6.1899999999999125,39.24000000000076
