Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
23.060000000000805,0.0,0.0,226.0600000000618,23.690000000000904,216.45000000006155,10.719999999999816,42.5800000000001
23.070000000000807,0.0,0.0,226.0800000000618,23.700000000000905,216.47000000006156,10.729999999999816,42.590000000000096
23.08000000000081,0.0,0.0,226.1000000000618,23.710000000000907,216.49000000006157,10.739999999999815,42.600000000000094
23.09000000000081,0.0,0.0,226.12000000006182,23.72000000000091,216.51000000006158,10.749999999999815,42.61000000000009
23.10000000000081,0.0,0.0,226.14000000006183,23.73000000000091,216.5300000000616,10.759999999999815,42.62000000000009
23.110000000000813,0.0,0.0,226.16000000006184,23.74000000000091,216.5500000000616,10.769999999999815,42.63000000000009
23.120000000000815,0.0,0.0,226.18000000006185,23.750000000000913,216.5700000000616,10.779999999999815,42.640000000000086
23.130000000000816,0.0,0.0,226.20000000006186,23.760000000000915,216.59000000006162,10.789999999999814,42.650000000000084
23.140000000000818,0.0,0.0,226.22000000006187,23.770000000000916,216.61000000006163,10.799999999999814,42.66000000000008
23.15000000000082,0.0,0.0,226.24000000006188,23.780000000000918,216.63000000006164,10.809999999999814,42.67000000000008
23.16000000000082,0.0,0.0,226.2600000000619,23.79000000000092,216.65000000006165,10.819999999999814,42.68000000000008
23.170000000000822,0.0,0.0,226.2800000000619,23.80000000000092,216.67000000006166,10.829999999999814,42.690000000000076
23.180000000000824,0.0,0.0,226.3000000000619,23.810000000000922,216.69000000006167,10.839999999999813,42.700000000000074
23.190000000000826,0.0,0.0,226.32000000006192,23.820000000000924,216.71000000006168,10.849999999999813,42.71000000000007
23.200000000000827,0.0,0.0,226.34000000006193,23.830000000000926,216.7300000000617,10.859999999999813,42.72000000000007
23.21000000000083,0.0,0.0,226.36000000006194,23.840000000000927,216.7500000000617,10.869999999999813,42.73000000000007
23.22000000000083,0.0,0.0,226.38000000006195,23.85000000000093,216.7700000000617,10.879999999999812,42.740000000000066
23.23000000000083,0.0,0.0,226.40000000006197,23.86000000000093,216.79000000006172,10.889999999999812,42.750000000000064
23.240000000000833,0.0,0.0,226.42000000006198,23.870000000000932,216.81000000006173,10.899999999999812,42.76000000000006
23.250000000000835,0.0,0.0,226.44000000006199,23.880000000000933,216.83000000006174,10.909999999999812,42.77000000000006
23.260000000000836,0.0,0.0,226.460000000062,23.890000000000935,216.85000000006175,10.919999999999812,42.78000000000006
23.270000000000838,0.0,0.0,226.480000000062,23.900000000000936,216.87000000006176,10.929999999999811,42.790000000000056
23.28000000000084,0.0,0.0,226.50000000006202,23.910000000000938,216.89000000006178,10.939999999999811,42.800000000000054
23.29000000000084,0.0,0.0,226.52000000006203,23.92000000000094,216.91000000006179,10.949999999999811,42.81000000000005
23.300000000000843,0.0,0.0,226.54000000006204,23.93000000000094,216.9300000000618,10.95999999999981,42.82000000000005
23.310000000000844,0.0,0.0,226.56000000006205,23.940000000000943,216.9500000000618,10.96999999999981,42.83000000000005
23.320000000000846,0.0,0.0,226.58000000006206,23.950000000000944,216.97000000006182,10.97999999999981,42.840000000000046
23.330000000000847,0.0,0.0,226.60000000006207,23.960000000000946,216.99000000006183,10.98999999999981,42.850000000000044
23.34000000000085,0.0,0.0,226.62000000006208,23.970000000000947,217.01000000006184,10.99999999999981,42.86000000000004
23.35000000000085,0.0,0.0,226.6400000000621,23.98000000000095,217.03000000006185,11.00999999999981,42.87000000000004
23.360000000000852,0.0,0.0,226.6600000000621,23.99000000000095,217.05000000006186,11.01999999999981,42.88000000000004
23.370000000000854,0.0,0.0,226.6800000000621,24.000000000000952,217.07000000006187,11.02999999999981,42.890000000000036
23.380000000000855,0.0,0.0,226.70000000006212,24.010000000000954,217.09000000006188,11.039999999999809,42.900000000000034
23.390000000000857,0.0,0.0,226.72000000006213,24.020000000000955,217.1100000000619,11.049999999999809,42.91000000000003
23.40000000000086,0.0,0.0,226.74000000006214,24.030000000000957,217.1300000000619,11.059999999999809,42.92000000000003
23.41000000000086,0.0,0.0,226.76000000006215,24.04000000000096,217.1500000000619,11.069999999999808,42.93000000000003
23.42000000000086,0.0,0.0,226.78000000006216,24.05000000000096,217.17000000006192,11.079999999999808,42.940000000000026
23.430000000000863,0.0,0.0,226.80000000006217,24.06000000000096,217.19000000006193,11.089999999999808,42.950000000000024
23.440000000000865,0.0,0.0,226.82000000006218,24.070000000000963,217.21000000006194,11.099999999999808,42.96000000000002
23.450000000000866,0.0,0.0,226.8400000000622,24.080000000000965,217.23000000006195,11.109999999999808,42.97000000000002
23.460000000000868,0.0,0.0,226.8600000000622,24.090000000000966,217.25000000006196,11.119999999999807,42.98000000000002
23.47000000000087,0.0,0.0,226.8800000000622,24.100000000000968,217.27000000006197,11.129999999999807,42.990000000000016
23.48000000000087,0.0,0.0,226.90000000006222,24.11000000000097,217.29000000006198,11.139999999999807,43.000000000000014
23.490000000000872,0.0,0.0,226.92000000006223,24.12000000000097,217.310000000062,11.149999999999807,43.01000000000001
23.500000000000874,0.0,0.0,226.94000000006224,24.130000000000972,217.330000000062,11.159999999999807,43.02000000000001
23.510000000000876,0.0,0.0,226.96000000006225,24.140000000000974,217.350000000062,11.169999999999806,43.03000000000001
23.520000000000877,0.0,0.0,226.98000000006226,24.150000000000976,217.37000000006202,11.179999999999806,43.040000000000006
23.53000000000088,0.0,0.0,227.00000000006227,24.160000000000977,217.39000000006203,11.189999999999806,43.050000000000004
23.54000000000088,0.0,0.0,227.02000000006228,24.17000000000098,217.41000000006204,11.199999999999806,43.06
23.550000000000882,0.0,0.0,227.0400000000623,24.18000000000098,217.43000000006205,11.209999999999805,43.07
23.560000000000883,0.0,0.0,227.0600000000623,24.190000000000982,217.45000000006206,11.219999999999805,43.08
23.570000000000885,0.0,0.0,227.0800000000623,24.200000000000983,217.47000000006207,11.229999999999805,43.089999999999996
23.580000000000886,0.0,0.0,227.10000000006232,24.210000000000985,217.49000000006208,11.239999999999805,43.099999999999994
23.590000000000888,0.0,0.0,227.12000000006233,24.220000000000987,217.5100000000621,11.249999999999805,43.10999999999999
23.60000000000089,0.0,0.0,227.14000000006234,24.230000000000988,217.5300000000621,11.259999999999804,43.11999999999999
23.61000000000089,0.0,0.0,227.16000000006235,24.24000000000099,217.5500000000621,11.269999999999804,43.12999999999999
23.620000000000893,0.0,0.0,227.18000000006236,24.25000000000099,217.57000000006212,11.279999999999804,43.139999999999986
23.630000000000894,0.0,0.0,227.20000000006237,24.260000000000993,217.59000000006213,11.289999999999804,43.149999999999984
23.640000000000896,0.0,0.0,227.22000000006238,24.270000000000994,217.61000000006214,11.299999999999804,43.15999999999998
23.650000000000897,0.0,0.0,227.2400000000624,24.280000000000996,217.63000000006215,11.309999999999803,43.16999999999998
23.6600000000009,0.0,0.0,227.2600000000624,24.290000000000997,217.65000000006216,11.319999999999803,43.17999999999998
23.6700000000009,0.0,0.0,227.28000000006242,24.300000000001,217.67000000006217,11.329999999999803,43.189999999999976
23.680000000000902,0.0,0.0,227.30000000006243,24.310000000001,217.69000000006218,11.339999999999803,43.199999999999974
23.690000000000904,0.0,0.0,227.32000000006244,24.320000000001002,217.7100000000622,11.349999999999802,43.20999999999997
23.700000000000905,0.0,0.0,227.34000000006245,24.330000000001004,217.7300000000622,11.359999999999802,43.21999999999997
23.710000000000907,0.0,0.0,227.36000000006246,24.340000000001005,217.75000000006222,11.369999999999802,43.22999999999997
23.72000000000091,0.0,0.0,227.38000000006247,24.350000000001007,217.77000000006223,11.379999999999802,43.23999999999997
23.73000000000091,0.0,0.0,227.40000000006248,24.36000000000101,217.79000000006224,11.389999999999802,43.249999999999964
23.74000000000091,0.0,0.0,227.4200000000625,24.37000000000101,217.81000000006225,11.399999999999801,43.25999999999996
23.750000000000913,0.0,0.0,227.4400000000625,24.38000000000101,217.83000000006226,11.409999999999801,43.26999999999996
23.760000000000915,0.0,0.0,227.4600000000625,24.390000000001013,217.85000000006227,11.419999999999801,43.27999999999996
23.770000000000916,0.0,0.0,227.48000000006252,24.400000000001015,217.87000000006228,11.4299999999998,43.28999999999996
23.780000000000918,0.0,0.0,227.50000000006253,24.410000000001016,217.8900000000623,11.4399999999998,43.299999999999955
23.79000000000092,0.0,0.0,227.52000000006254,24.420000000001018,217.9100000000623,11.4499999999998,43.30999999999995
23.80000000000092,0.0,0.0,227.54000000006255,24.43000000000102,217.9300000000623,11.4599999999998,43.31999999999995
23.810000000000922,0.0,0.0,227.56000000006256,24.44000000000102,217.95000000006232,11.4699999999998,43.32999999999995
23.820000000000924,0.0,0.0,227.58000000006257,24.450000000001022,217.97000000006233,11.4799999999998,43.33999999999995
23.830000000000926,0.0,0.0,227.60000000006258,24.460000000001024,217.99000000006234,11.4899999999998,43.349999999999945
23.840000000000927,0.0,0.0,227.6200000000626,24.470000000001026,218.01000000006235,11.4999999999998,43.35999999999994
23.85000000000093,0.0,0.0,227.6400000000626,24.480000000001027,218.03000000006236,11.509999999999799,43.36999999999994
23.86000000000093,0.0,0.0,227.6600000000626,24.49000000000103,218.05000000006237,11.519999999999799,43.37999999999994
23.870000000000932,0.0,0.0,227.68000000006262,24.50000000000103,218.07000000006238,11.529999999999799,43.38999999999994
23.880000000000933,0.0,0.0,227.70000000006263,24.510000000001032,218.0900000000624,11.539999999999798,43.399999999999935
23.890000000000935,0.0,0.0,227.72000000006264,24.520000000001033,218.1100000000624,11.549999999999798,43.40999999999993
23.900000000000936,0.0,0.0,227.74000000006265,24.530000000001035,218.1300000000624,11.559999999999798,43.41999999999993
23.910000000000938,0.0,0.0,227.76000000006266,24.540000000001037,218.15000000006242,11.569999999999798,43.42999999999993
23.92000000000094,0.0,0.0,227.78000000006267,24.550000000001038,218.17000000006243,11.579999999999798,43.43999999999993
23.93000000000094,0.0,0.0,227.80000000006268,24.56000000000104,218.19000000006244,11.589999999999797,43.449999999999925
23.940000000000943,0.0,0.0,227.8200000000627,24.57000000000104,218.21000000006245,11.599999999999797,43.45999999999992
23.950000000000944,0.0,0.0,227.8400000000627,24.580000000001043,218.23000000006246,11.609999999999797,43.46999999999992
23.960000000000946,0.0,0.0,227.8600000000627,24.590000000001044,218.25000000006247,11.619999999999797,43.47999999999992
23.970000000000947,0.0,0.0,227.88000000006272,24.600000000001046,218.27000000006248,11.629999999999797,43.48999999999992
23.98000000000095,0.0,0.0,227.90000000006273,24.610000000001047,218.2900000000625,11.639999999999796,43.499999999999915
23.99000000000095,0.0,0.0,227.92000000006274,24.62000000000105,218.3100000000625,11.649999999999796,43.50999999999991
24.000000000000952,0.0,0.0,227.94000000006275,24.63000000000105,218.3300000000625,11.659999999999796,43.51999999999991
24.010000000000954,0.0,0.0,227.96000000006276,24.640000000001052,218.35000000006252,11.669999999999796,43.52999999999991
24.020000000000955,0.0,0.0,227.98000000006277,24.650000000001054,218.37000000006253,11.679999999999795,43.53999999999991
24.030000000000957,0.0,0.0,228.00000000006278,24.660000000001055,218.39000000006254,11.689999999999795,43.549999999999905
24.04000000000096,0.0,0.0,228.0200000000628,24.670000000001057,218.41000000006255,11.699999999999795,43.5599999999999
24.05000000000096,0.0,0.0,228.0400000000628,24.68000000000106,218.43000000006256,11.709999999999795,43.5699999999999
24.06000000000096,0.0,0.0,228.06000000006281,24.69000000000106,218.45000000006257,11.719999999999795,43.5799999999999
24.070000000000963,0.0,0.0,228.08000000006282,24.70000000000106,218.47000000006258,11.729999999999794,43.5899999999999
24.080000000000965,0.0,0.0,228.10000000006283,24.710000000001063,218.4900000000626,11.739999999999794,43.599999999999895
24.090000000000966,0.0,0.0,228.12000000006284,24.720000000001065,218.5100000000626,11.749999999999794,43.60999999999989
24.100000000000968,0.0,0.0,228.14000000006286,24.730000000001066,218.5300000000626,11.759999999999794,43.61999999999989
24.11000000000097,0.0,0.0,228.16000000006287,24.740000000001068,218.55000000006262,11.769999999999794,43.62999999999989
24.12000000000097,0.0,0.0,228.18000000006288,24.75000000000107,218.57000000006263,11.779999999999793,43.63999999999989
24.130000000000972,0.0,0.0,228.2000000000629,24.76000000000107,218.59000000006264,11.789999999999793,43.649999999999885
24.140000000000974,0.0,0.0,228.2200000000629,24.770000000001072,218.61000000006266,11.799999999999793,43.65999999999988
24.150000000000976,0.0,0.0,228.2400000000629,24.780000000001074,218.63000000006267,11.809999999999793,43.66999999999988
24.160000000000977,0.0,0.0,228.26000000006292,24.790000000001076,218.65000000006268,11.819999999999792,43.67999999999988
24.17000000000098,0.0,0.0,228.28000000006293,24.800000000001077,218.67000000006269,11.829999999999792,43.68999999999988
24.18000000000098,0.0,0.0,228.30000000006294,24.81000000000108,218.6900000000627,11.839999999999792,43.699999999999875
24.190000000000982,0.0,0.0,228.32000000006295,24.82000000000108,218.7100000000627,11.849999999999792,43.70999999999987
24.200000000000983,0.0,0.0,228.34000000006296,24.830000000001082,218.73000000006272,11.859999999999792,43.71999999999987
24.210000000000985,0.0,0.0,228.36000000006297,24.840000000001083,218.75000000006273,11.869999999999791,43.72999999999987
24.220000000000987,0.0,0.0,228.38000000006298,24.850000000001085,218.77000000006274,11.879999999999791,43.73999999999987
24.230000000000988,0.0,0.0,228.400000000063,24.860000000001087,218.79000000006275,11.889999999999791,43.749999999999865
24.24000000000099,0.0,0.0,228.420000000063,24.870000000001088,218.81000000006276,11.89999999999979,43.75999999999986
24.25000000000099,0.0,0.0,228.440000000063,24.88000000000109,218.83000000006277,11.90999999999979,43.76999999999986
24.260000000000993,0.0,0.0,228.46000000006302,24.89000000000109,218.85000000006278,11.91999999999979,43.77999999999986
24.270000000000994,0.0,0.0,228.48000000006303,24.900000000001093,218.8700000000628,11.92999999999979,43.78999999999986
24.280000000000996,0.0,0.0,228.50000000006304,24.910000000001094,218.8900000000628,11.93999999999979,43.799999999999855
24.290000000000997,0.0,0.0,228.52000000006305,24.920000000001096,218.9100000000628,11.94999999999979,43.80999999999985
24.300000000001,0.0,0.0,228.54000000006306,24.930000000001098,218.93000000006282,11.95999999999979,43.81999999999985
24.310000000001,0.0,0.0,228.56000000006307,24.9400000000011,218.95000000006283,11.96999999999979,43.82999999999985
24.320000000001002,0.0,0.0,228.58000000006308,24.9500000000011,218.97000000006284,11.979999999999789,43.83999999999985
24.330000000001004,0.0,0.0,228.6000000000631,24.960000000001102,218.99000000006285,11.989999999999789,43.849999999999845
24.340000000001005,0.0,0.0,228.6200000000631,24.970000000001104,219.01000000006286,11.999999999999789,43.85999999999984
24.350000000001007,0.0,0.0,228.6400000000631,24.980000000001105,219.03000000006287,12.009999999999788,43.86999999999984
