virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.51
0.0,0.02,0.02,0.02,0.01,0.01,3.51
0.0,0.02,0.02,0.02,0.01,0.01,3.51
0.0,0.02,0.02,0.02,0.01,0.01,3.51
0.0,0.02,0.02,0.02,0.01,0.01,3.51
0.0,0.02,0.02,0.02,0.01,0.01,3.51
0.0,0.02,0.02,0.02,0.01,0.01,3.52
0.0,0.02,0.02,0.02,0.01,0.01,3.52
0.0,0.02,0.02,0.02,0.01,0.01,3.52
0.0,0.02,0.02,0.02,0.01,0.01,3.52
0.0,0.02,0.02,0.02,0.01,0.01,3.52
0.0,0.02,0.02,0.02,0.01,0.01,3.52
0.0,0.02,0.02,0.02,0.01,0.01,3.52
0.0,0.02,0.02,0.02,0.01,0.01,3.52
0.0,0.02,0.02,0.02,0.01,0.01,3.53
0.0,0.02,0.02,0.02,0.01,0.01,3.53
0.0,0.02,0.02,0.02,0.01,0.01,3.53
0.0,0.02,0.02,0.02,0.01,0.01,3.53
0.0,0.02,0.02,0.02,0.01,0.01,3.53
0.0,0.02,0.02,0.02,0.01,0.01,3.53
0.0,0.02,0.02,0.02,0.01,0.01,3.53
0.0,0.02,0.02,0.02,0.01,0.01,3.53
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.54
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.55
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.56
0.0,0.02,0.02,0.02,0.01,0.01,3.57
0.0,0.02,0.02,0.02,0.01,0.01,3.57
0.0,0.02,0.02,0.02,0.01,0.01,3.57
0.0,0.02,0.02,0.02,0.01,0.01,3.57
0.0,0.02,0.02,0.02,0.01,0.01,3.57
0.0,0.02,0.02,0.02,0.01,0.01,3.57
0.0,0.02,0.02,0.02,0.01,0.01,3.57
0.0,0.02,0.02,0.02,0.01,0.01,3.57
0.0,0.02,0.02,0.02,0.01,0.01,3.58
0.0,0.02,0.02,0.02,0.01,0.01,3.58
0.0,0.02,0.02,0.02,0.01,0.01,3.58
0.0,0.02,0.02,0.02,0.01,0.01,3.58
0.0,0.02,0.02,0.02,0.01,0.01,3.58
0.0,0.02,0.02,0.02,0.01,0.01,3.58
0.0,0.02,0.02,0.02,0.01,0.01,3.58
0.0,0.02,0.02,0.02,0.01,0.01,3.58
0.0,0.02,0.02,0.02,0.01,0.01,3.59
0.0,0.02,0.02,0.02,0.01,0.01,3.59
0.0,0.02,0.02,0.02,0.01,0.01,3.59
0.0,0.02,0.02,0.02,0.01,0.01,3.59
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.6
0.0,0.02,0.02,0.02,0.01,0.01,3.61
0.0,0.02,0.02,0.02,0.01,0.01,3.61
0.0,0.02,0.02,0.02,0.01,0.01,3.61
0.0,0.02,0.02,0.02,0.01,0.01,3.62
0.0,0.02,0.02,0.02,0.01,0.01,3.62
0.0,0.02,0.02,0.02,0.01,0.01,3.62
0.0,0.02,0.02,0.02,0.01,0.01,3.63
0.0,0.02,0.02,0.02,0.01,0.01,3.63
0.0,0.02,0.02,0.02,0.01,0.01,3.63
0.0,0.02,0.02,0.02,0.01,0.01,3.63
0.0,0.02,0.02,0.02,0.01,0.01,3.63
0.0,0.02,0.02,0.02,0.01,0.01,3.63
0.0,0.02,0.02,0.02,0.01,0.01,3.63
0.0,0.02,0.02,0.02,0.01,0.01,3.64
0.0,0.02,0.02,0.02,0.01,0.01,3.64
0.0,0.02,0.02,0.02,0.01,0.01,3.64
0.0,0.02,0.02,0.02,0.01,0.01,3.64
0.0,0.02,0.02,0.02,0.01,0.01,3.64
0.0,0.02,0.02,0.02,0.01,0.01,3.64
0.0,0.02,0.02,0.02,0.01,0.01,3.65
0.0,0.02,0.02,0.02,0.01,0.01,3.65
0.0,0.02,0.03,0.02,0.01,0.01,3.65
0.0,0.02,0.03,0.02,0.01,0.01,3.65
0.0,0.02,0.03,0.02,0.01,0.01,3.66
0.0,0.02,0.03,0.02,0.01,0.01,3.66
0.0,0.02,0.03,0.02,0.01,0.01,3.66
0.0,0.02,0.03,0.02,0.01,0.01,3.66
0.0,0.02,0.03,0.02,0.01,0.01,3.67
0.0,0.02,0.03,0.02,0.01,0.01,3.67
0.0,0.02,0.03,0.02,0.01,0.01,3.67
0.0,0.02,0.03,0.02,0.01,0.01,3.67
0.0,0.02,0.03,0.02,0.01,0.01,3.67
0.0,0.02,0.03,0.02,0.01,0.01,3.67
0.0,0.02,0.03,0.02,0.01,0.01,3.68
0.0,0.02,0.03,0.02,0.01,0.01,3.68
0.0,0.02,0.03,0.02,0.01,0.01,3.68
0.0,0.02,0.03,0.02,0.01,0.01,3.68
0.0,0.02,0.03,0.02,0.01,0.01,3.69
0.0,0.02,0.03,0.02,0.01,0.01,3.69
0.0,0.02,0.03,0.02,0.01,0.01,3.69
0.0,0.02,0.03,0.02,0.01,0.01,3.69
0.0,0.02,0.03,0.02,0.01,0.01,3.69
0.0,0.02,0.03,0.02,0.01,0.01,3.69
0.0,0.02,0.03,0.02,0.01,0.01,3.69
0.0,0.02,0.03,0.02,0.01,0.01,3.69
0.0,0.02,0.03,0.02,0.01,0.01,3.7
0.0,0.02,0.03,0.02,0.01,0.01,3.7
0.0,0.02,0.03,0.02,0.01,0.01,3.7
0.0,0.02,0.03,0.02,0.01,0.01,3.7
0.0,0.02,0.03,0.02,0.01,0.01,3.7
0.0,0.02,0.03,0.02,0.01,0.01,3.7
0.0,0.02,0.03,0.02,0.01,0.01,3.71
0.0,0.02,0.03,0.02,0.01,0.01,3.71
0.0,0.02,0.03,0.02,0.01,0.01,3.71
0.0,0.02,0.03,0.02,0.01,0.01,3.71
0.0,0.02,0.03,0.02,0.01,0.01,3.71
0.0,0.02,0.03,0.02,0.01,0.01,3.72
0.0,0.02,0.03,0.02,0.01,0.01,3.72
0.0,0.02,0.03,0.02,0.01,0.01,3.72
0.0,0.02,0.03,0.02,0.01,0.01,3.72
0.0,0.02,0.03,0.02,0.01,0.01,3.72
0.0,0.02,0.03,0.02,0.01,0.01,3.73
0.0,0.02,0.03,0.02,0.01,0.01,3.73
0.0,0.02,0.03,0.02,0.01,0.01,3.74
0.0,0.02,0.03,0.02,0.01,0.01,3.74
0.0,0.02,0.03,0.02,0.01,0.01,3.74
0.0,0.02,0.03,0.02,0.01,0.01,3.74
0.0,0.02,0.03,0.02,0.01,0.01,3.75
0.0,0.02,0.03,0.02,0.01,0.01,3.75
0.0,0.02,0.03,0.02,0.01,0.01,3.75
0.0,0.02,0.03,0.02,0.01,0.01,3.75
0.0,0.02,0.03,0.02,0.01,0.01,3.75
0.0,0.02,0.03,0.02,0.01,0.01,3.75
0.0,0.02,0.03,0.02,0.01,0.01,3.75
0.0,0.02,0.03,0.02,0.01,0.01,3.75
0.0,0.02,0.03,0.02,0.01,0.01,3.76
0.0,0.02,0.03,0.02,0.01,0.01,3.76
0.0,0.02,0.03,0.02,0.01,0.01,3.76
0.0,0.02,0.03,0.02,0.01,0.01,3.77
0.0,0.02,0.03,0.02,0.01,0.01,3.77
0.0,0.02,0.03,0.02,0.01,0.01,3.77
0.0,0.02,0.03,0.02,0.01,0.01,3.77
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.0,0.02,0.03,0.02,0.01,0.01,3.78
0.01,0.02,0.03,0.02,0.01,0.01,3.78
0.01,0.02,0.03,0.02,0.01,0.01,3.79
0.01,0.02,0.03,0.02,0.01,0.01,3.79
0.01,0.02,0.03,0.02,0.01,0.01,3.79
0.01,0.02,0.03,0.02,0.01,0.01,3.79
0.01,0.02,0.03,0.02,0.01,0.01,3.8
0.01,0.02,0.03,0.02,0.01,0.01,3.8
0.01,0.02,0.03,0.02,0.01,0.01,3.8
0.01,0.02,0.03,0.02,0.01,0.01,3.8
0.01,0.02,0.03,0.02,0.01,0.01,3.8
0.01,0.02,0.03,0.02,0.01,0.01,3.8
0.01,0.02,0.03,0.02,0.01,0.01,3.81
0.01,0.02,0.03,0.02,0.01,0.01,3.81
0.01,0.02,0.03,0.02,0.01,0.01,3.81
0.01,0.02,0.03,0.02,0.01,0.01,3.81
0.01,0.02,0.03,0.02,0.01,0.01,3.81
0.01,0.02,0.03,0.02,0.01,0.01,3.81
0.01,0.02,0.03,0.02,0.01,0.01,3.81
0.01,0.02,0.03,0.02,0.01,0.01,3.81
0.01,0.02,0.03,0.02,0.01,0.01,3.82
0.01,0.02,0.03,0.02,0.01,0.01,3.82
0.01,0.02,0.03,0.02,0.01,0.01,3.82
0.01,0.02,0.03,0.02,0.01,0.01,3.82
0.01,0.02,0.03,0.02,0.01,0.01,3.83
0.01,0.02,0.03,0.02,0.01,0.01,3.83
0.01,0.02,0.03,0.02,0.01,0.01,3.83
0.01,0.02,0.03,0.02,0.01,0.01,3.84
0.01,0.02,0.03,0.02,0.01,0.01,3.84
0.01,0.02,0.03,0.02,0.01,0.01,3.84
0.01,0.02,0.03,0.02,0.01,0.01,3.86
0.01,0.02,0.03,0.02,0.01,0.01,3.86
0.01,0.02,0.03,0.02,0.01,0.01,3.86
0.01,0.02,0.03,0.02,0.01,0.01,3.86
0.01,0.02,0.03,0.02,0.01,0.01,3.86
0.01,0.02,0.03,0.02,0.01,0.01,3.86
0.01,0.02,0.03,0.02,0.01,0.01,3.87
0.01,0.02,0.03,0.02,0.01,0.01,3.87
0.01,0.02,0.03,0.02,0.01,0.01,3.87
0.01,0.02,0.03,0.02,0.01,0.01,3.87
0.01,0.02,0.03,0.02,0.01,0.01,3.88
0.01,0.02,0.03,0.02,0.01,0.01,3.89
0.01,0.02,0.03,0.02,0.01,0.01,3.89
0.01,0.02,0.03,0.02,0.01,0.01,3.89
0.01,0.02,0.03,0.02,0.01,0.01,3.89
0.01,0.02,0.03,0.02,0.01,0.01,3.89
0.01,0.02,0.03,0.02,0.01,0.01,3.89
0.01,0.02,0.03,0.02,0.01,0.01,3.89
0.01,0.02,0.03,0.02,0.01,0.01,3.9
0.01,0.02,0.03,0.02,0.01,0.01,3.9
0.01,0.02,0.03,0.02,0.01,0.01,3.91
0.01,0.02,0.03,0.02,0.01,0.01,3.91
0.01,0.02,0.03,0.02,0.01,0.01,3.91
0.01,0.02,0.03,0.02,0.01,0.01,3.92
0.01,0.02,0.03,0.02,0.01,0.01,3.92
0.01,0.02,0.03,0.02,0.01,0.01,3.92
0.01,0.02,0.03,0.02,0.01,0.01,3.92
0.01,0.02,0.03,0.02,0.01,0.01,3.92
0.01,0.02,0.03,0.02,0.01,0.01,3.93
0.01,0.02,0.03,0.02,0.01,0.01,3.93
0.01,0.02,0.03,0.02,0.01,0.01,3.93
0.01,0.02,0.03,0.02,0.01,0.01,3.93
0.01,0.02,0.03,0.02,0.01,0.01,3.94
0.01,0.02,0.03,0.02,0.01,0.01,3.94
0.01,0.02,0.03,0.02,0.01,0.01,3.94
0.01,0.02,0.03,0.02,0.01,0.01,3.95
0.01,0.02,0.03,0.02,0.01,0.01,3.95
0.01,0.02,0.03,0.02,0.01,0.01,3.95
0.01,0.02,0.03,0.02,0.01,0.01,3.95
0.01,0.02,0.03,0.02,0.01,0.01,3.95
0.01,0.02,0.03,0.02,0.01,0.01,3.95
0.01,0.02,0.03,0.02,0.01,0.01,3.95
0.01,0.02,0.03,0.02,0.01,0.01,3.95
0.01,0.02,0.03,0.02,0.01,0.01,3.96
0.01,0.02,0.03,0.02,0.01,0.01,3.96
0.01,0.02,0.03,0.02,0.01,0.01,3.96
0.01,0.02,0.03,0.02,0.01,0.01,3.96
0.01,0.02,0.03,0.02,0.01,0.01,3.96
0.01,0.02,0.03,0.02,0.01,0.01,3.96
0.01,0.02,0.03,0.02,0.01,0.01,3.96
0.01,0.02,0.03,0.02,0.01,0.01,3.96
0.01,0.02,0.03,0.02,0.01,0.01,3.97
0.01,0.02,0.03,0.02,0.01,0.01,3.97
0.01,0.02,0.03,0.02,0.01,0.01,3.97
0.01,0.02,0.03,0.02,0.01,0.01,3.97
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.98
0.01,0.02,0.03,0.02,0.01,0.01,3.99
0.01,0.02,0.03,0.02,0.01,0.01,3.99
0.01,0.02,0.03,0.02,0.01,0.01,4.0
0.01,0.02,0.03,0.02,0.01,0.01,4.0
0.01,0.02,0.03,0.02,0.01,0.01,4.0
0.01,0.02,0.03,0.02,0.01,0.01,4.0
0.01,0.02,0.03,0.02,0.01,0.01,4.0
0.01,0.02,0.03,0.02,0.01,0.01,4.0
0.01,0.02,0.03,0.02,0.01,0.01,4.01
0.01,0.02,0.03,0.02,0.01,0.01,4.01
0.01,0.02,0.03,0.02,0.01,0.01,4.01
0.01,0.02,0.03,0.02,0.01,0.01,4.02
0.01,0.02,0.03,0.02,0.01,0.01,4.02
0.01,0.02,0.03,0.02,0.01,0.01,4.02
0.01,0.02,0.03,0.02,0.01,0.01,4.02
0.01,0.02,0.03,0.02,0.01,0.01,4.03
0.01,0.02,0.03,0.02,0.01,0.01,4.03
0.01,0.02,0.03,0.02,0.01,0.01,4.03
0.01,0.02,0.03,0.02,0.01,0.01,4.03
0.01,0.02,0.03,0.02,0.01,0.01,4.03
0.01,0.02,0.03,0.02,0.01,0.01,4.03
0.01,0.02,0.03,0.02,0.01,0.01,4.03
0.01,0.02,0.03,0.02,0.01,0.01,4.03
0.01,0.02,0.03,0.02,0.01,0.01,4.04
0.01,0.02,0.03,0.02,0.01,0.01,4.04
0.01,0.02,0.03,0.02,0.01,0.01,4.04
0.01,0.02,0.03,0.02,0.01,0.01,4.04
0.01,0.02,0.03,0.02,0.01,0.01,4.04
0.01,0.02,0.03,0.02,0.01,0.01,4.04
0.01,0.02,0.03,0.02,0.01,0.01,4.05
0.01,0.02,0.03,0.02,0.01,0.01,4.05
0.01,0.02,0.03,0.02,0.01,0.01,4.05
0.01,0.02,0.03,0.02,0.01,0.01,4.05
0.01,0.02,0.03,0.02,0.01,0.01,4.05
0.01,0.02,0.03,0.02,0.01,0.01,4.06
0.01,0.02,0.03,0.02,0.01,0.01,4.06
0.01,0.02,0.03,0.02,0.01,0.01,4.07
0.01,0.02,0.03,0.02,0.01,0.01,4.07
0.01,0.02,0.03,0.02,0.01,0.01,4.07
0.01,0.02,0.03,0.02,0.01,0.01,4.07
0.01,0.02,0.03,0.02,0.01,0.01,4.07
0.01,0.02,0.03,0.02,0.01,0.01,4.08
0.01,0.02,0.03,0.02,0.01,0.01,4.08
0.01,0.02,0.03,0.02,0.01,0.01,4.09
0.01,0.02,0.03,0.02,0.01,0.01,4.09
0.01,0.02,0.03,0.02,0.01,0.01,4.09
0.01,0.02,0.03,0.02,0.01,0.01,4.09
0.01,0.02,0.03,0.02,0.01,0.01,4.1
0.01,0.02,0.03,0.02,0.01,0.01,4.1
0.01,0.02,0.03,0.02,0.01,0.01,4.1
0.01,0.02,0.03,0.02,0.01,0.01,4.1
0.01,0.02,0.03,0.02,0.01,0.01,4.1
0.01,0.02,0.03,0.02,0.01,0.01,4.11
0.01,0.02,0.03,0.02,0.01,0.01,4.12
0.01,0.02,0.03,0.02,0.01,0.01,4.12
0.01,0.02,0.03,0.02,0.01,0.01,4.12
0.01,0.02,0.03,0.02,0.01,0.01,4.12
0.01,0.02,0.03,0.02,0.01,0.01,4.12
0.01,0.02,0.03,0.02,0.01,0.01,4.12
0.01,0.02,0.03,0.02,0.01,0.01,4.12
0.01,0.02,0.03,0.02,0.01,0.01,4.13
0.01,0.02,0.03,0.02,0.01,0.01,4.13
0.01,0.02,0.03,0.02,0.01,0.01,4.13
0.01,0.02,0.03,0.02,0.01,0.01,4.13
0.01,0.02,0.03,0.02,0.01,0.01,4.13
0.01,0.02,0.03,0.02,0.01,0.01,4.14
0.01,0.02,0.03,0.02,0.01,0.01,4.15
0.01,0.02,0.03,0.02,0.01,0.01,4.16
0.01,0.02,0.03,0.02,0.01,0.01,4.17
0.01,0.02,0.03,0.02,0.01,0.01,4.18
0.01,0.02,0.03,0.02,0.01,0.01,4.18
0.01,0.02,0.03,0.02,0.01,0.01,4.18
0.01,0.02,0.03,0.02,0.01,0.01,4.19
0.01,0.02,0.03,0.02,0.01,0.01,4.19
0.01,0.02,0.03,0.02,0.01,0.01,4.2
0.01,0.02,0.03,0.02,0.01,0.01,4.2
0.01,0.02,0.03,0.02,0.01,0.01,4.2
0.01,0.02,0.03,0.02,0.01,0.01,4.21
0.01,0.02,0.03,0.02,0.01,0.01,4.21
0.01,0.02,0.03,0.02,0.01,0.01,4.21
0.01,0.02,0.03,0.02,0.01,0.01,4.23
0.01,0.02,0.03,0.02,0.01,0.01,4.23
0.01,0.02,0.03,0.02,0.01,0.01,4.25
0.01,0.02,0.03,0.02,0.01,0.01,4.25
0.01,0.02,0.03,0.02,0.01,0.01,4.26
0.01,0.02,0.03,0.02,0.01,0.01,4.26
0.01,0.02,0.03,0.02,0.01,0.01,4.27
0.01,0.02,0.03,0.02,0.01,0.01,4.27
0.01,0.02,0.03,0.02,0.01,0.01,4.27
0.01,0.02,0.03,0.02,0.01,0.01,4.27
0.01,0.02,0.03,0.02,0.01,0.01,4.27
0.01,0.02,0.03,0.02,0.01,0.01,4.28
0.01,0.02,0.03,0.02,0.01,0.01,4.28
0.01,0.02,0.03,0.02,0.01,0.01,4.28
0.01,0.02,0.03,0.02,0.01,0.01,4.29
0.01,0.02,0.03,0.02,0.01,0.01,4.3
0.01,0.02,0.03,0.02,0.01,0.01,4.3
0.01,0.02,0.03,0.02,0.01,0.01,4.3
0.01,0.02,0.03,0.02,0.01,0.01,4.31
0.01,0.02,0.03,0.02,0.01,0.01,4.31
0.01,0.02,0.03,0.02,0.01,0.01,4.31
0.01,0.02,0.03,0.02,0.01,0.01,4.31
0.01,0.02,0.03,0.02,0.01,0.01,4.31
0.01,0.02,0.03,0.02,0.01,0.01,4.31
0.01,0.02,0.03,0.02,0.01,0.01,4.31
0.01,0.02,0.03,0.02,0.01,0.01,4.32
0.01,0.02,0.03,0.02,0.01,0.01,4.32
0.01,0.02,0.03,0.02,0.01,0.01,4.33
0.01,0.02,0.03,0.02,0.01,0.01,4.33
0.01,0.02,0.03,0.02,0.01,0.01,4.33
0.01,0.02,0.03,0.02,0.01,0.01,4.34
0.01,0.02,0.03,0.02,0.01,0.01,4.35
0.01,0.02,0.03,0.02,0.01,0.01,4.36
0.01,0.02,0.03,0.02,0.01,0.01,4.36
0.01,0.02,0.03,0.02,0.01,0.01,4.36
0.01,0.02,0.03,0.02,0.01,0.01,4.37
0.01,0.02,0.03,0.02,0.01,0.01,4.38
0.01,0.02,0.03,0.02,0.01,0.01,4.38
0.01,0.02,0.03,0.02,0.01,0.01,4.38
0.01,0.02,0.03,0.02,0.01,0.01,4.39
0.01,0.02,0.03,0.02,0.01,0.01,4.39
0.01,0.02,0.03,0.02,0.01,0.01,4.39
0.01,0.02,0.03,0.02,0.01,0.01,4.4
0.01,0.02,0.03,0.02,0.01,0.01,4.4
0.01,0.02,0.03,0.02,0.01,0.01,4.4
0.01,0.02,0.03,0.02,0.01,0.01,4.4
0.01,0.02,0.03,0.02,0.01,0.01,4.4
0.01,0.02,0.03,0.02,0.01,0.01,4.4
0.01,0.02,0.03,0.02,0.01,0.01,4.41
0.01,0.02,0.03,0.02,0.01,0.01,4.41
0.01,0.02,0.03,0.02,0.01,0.01,4.42
0.01,0.02,0.03,0.02,0.01,0.01,4.42
0.01,0.02,0.03,0.02,0.01,0.01,4.44
0.01,0.02,0.03,0.02,0.01,0.01,4.44
0.01,0.02,0.03,0.02,0.01,0.01,4.44
0.01,0.02,0.03,0.02,0.01,0.01,4.44
0.01,0.02,0.03,0.02,0.01,0.01,4.45
0.01,0.02,0.03,0.02,0.01,0.01,4.45
0.01,0.02,0.03,0.02,0.01,0.01,4.45
0.01,0.02,0.03,0.02,0.01,0.01,4.45
0.01,0.02,0.03,0.02,0.01,0.01,4.45
0.01,0.02,0.03,0.02,0.01,0.01,4.45
0.01,0.02,0.03,0.02,0.01,0.01,4.46
0.01,0.02,0.03,0.02,0.01,0.01,4.46
0.01,0.02,0.03,0.02,0.01,0.01,4.46
0.01,0.02,0.03,0.02,0.01,0.01,4.46
0.01,0.02,0.03,0.02,0.01,0.01,4.47
0.01,0.02,0.03,0.02,0.01,0.01,4.47
0.01,0.02,0.03,0.02,0.01,0.01,4.47
0.01,0.02,0.03,0.02,0.01,0.01,4.47
0.01,0.02,0.03,0.02,0.01,0.01,4.47
0.01,0.02,0.03,0.02,0.01,0.01,4.47
0.01,0.02,0.03,0.02,0.01,0.01,4.47
0.01,0.02,0.03,0.02,0.01,0.01,4.48
0.01,0.02,0.03,0.02,0.01,0.01,4.48
0.01,0.02,0.03,0.02,0.01,0.01,4.48
0.01,0.02,0.03,0.02,0.01,0.01,4.48
0.01,0.02,0.03,0.02,0.01,0.01,4.48
0.01,0.02,0.03,0.02,0.01,0.01,4.49
0.01,0.02,0.03,0.02,0.01,0.01,4.49
0.01,0.02,0.03,0.02,0.01,0.01,4.49
0.01,0.02,0.03,0.02,0.01,0.01,4.49
0.01,0.02,0.03,0.02,0.01,0.01,4.49
0.01,0.02,0.03,0.02,0.01,0.01,4.49
0.01,0.02,0.03,0.02,0.01,0.01,4.49
0.01,0.02,0.03,0.02,0.01,0.01,4.5
0.01,0.02,0.03,0.02,0.01,0.01,4.5
0.01,0.02,0.03,0.02,0.01,0.01,4.51
0.01,0.02,0.03,0.02,0.01,0.01,4.51
0.01,0.02,0.03,0.02,0.01,0.01,4.52
0.01,0.02,0.03,0.02,0.01,0.01,4.52
0.01,0.02,0.03,0.02,0.01,0.01,4.52
0.01,0.02,0.03,0.02,0.01,0.01,4.52
0.01,0.02,0.03,0.02,0.01,0.01,4.53
0.01,0.02,0.03,0.02,0.01,0.01,4.53
0.01,0.02,0.03,0.02,0.01,0.01,4.53
0.01,0.02,0.03,0.02,0.01,0.01,4.53
0.01,0.02,0.03,0.02,0.01,0.01,4.54
0.01,0.02,0.03,0.02,0.01,0.01,4.54
0.01,0.02,0.03,0.02,0.01,0.01,4.54
0.01,0.02,0.03,0.02,0.01,0.01,4.55
0.01,0.02,0.03,0.02,0.01,0.01,4.55
0.01,0.02,0.03,0.02,0.01,0.01,4.55
0.01,0.02,0.03,0.02,0.01,0.01,4.55
0.01,0.02,0.03,0.02,0.01,0.01,4.56
0.01,0.02,0.03,0.02,0.01,0.01,4.56
0.01,0.02,0.03,0.02,0.01,0.01,4.57
0.01,0.02,0.03,0.02,0.01,0.01,4.57
0.01,0.02,0.03,0.02,0.01,0.01,4.58
0.01,0.02,0.03,0.02,0.01,0.01,4.58
0.01,0.02,0.03,0.02,0.01,0.01,4.58
0.01,0.02,0.03,0.02,0.01,0.01,4.58
0.01,0.02,0.03,0.02,0.01,0.01,4.58
0.01,0.02,0.03,0.02,0.01,0.01,4.59
0.01,0.02,0.03,0.02,0.01,0.01,4.59
0.01,0.02,0.03,0.02,0.01,0.01,4.59
0.01,0.02,0.03,0.02,0.01,0.01,4.59
0.01,0.02,0.03,0.02,0.01,0.01,4.6
0.01,0.02,0.03,0.02,0.01,0.01,4.6
0.01,0.02,0.03,0.02,0.01,0.01,4.6
0.01,0.02,0.03,0.02,0.01,0.01,4.6
0.01,0.02,0.03,0.02,0.01,0.01,4.6
0.01,0.02,0.03,0.02,0.01,0.01,4.61
0.01,0.02,0.03,0.02,0.01,0.01,4.61
0.01,0.02,0.03,0.02,0.01,0.01,4.62
0.01,0.02,0.03,0.02,0.01,0.01,4.62
0.01,0.02,0.03,0.02,0.01,0.01,4.63
0.01,0.02,0.03,0.02,0.01,0.01,4.63
0.01,0.02,0.03,0.02,0.01,0.01,4.63
0.01,0.02,0.03,0.02,0.01,0.01,4.63
0.01,0.02,0.03,0.02,0.01,0.01,4.63
0.01,0.02,0.03,0.02,0.01,0.01,4.63
0.01,0.02,0.03,0.02,0.01,0.01,4.64
0.01,0.02,0.03,0.02,0.01,0.01,4.64
0.01,0.02,0.03,0.02,0.01,0.01,4.64
0.01,0.02,0.03,0.02,0.01,0.01,4.64
0.01,0.02,0.03,0.02,0.01,0.01,4.65
0.01,0.02,0.03,0.02,0.01,0.01,4.65
0.01,0.02,0.03,0.02,0.01,0.01,4.66
0.01,0.02,0.03,0.02,0.01,0.01,4.66
0.01,0.02,0.03,0.02,0.01,0.01,4.66
0.01,0.02,0.03,0.02,0.01,0.01,4.66
0.01,0.02,0.03,0.02,0.01,0.01,4.66
