Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
24.640000000001052,0.3300000000000001,0.37000000000000016,64.04000000000585,30.02000000000007,62.07000000000572,11.589999999999797,17.029999999999863
24.650000000001054,0.34000000000000014,0.38000000000000017,64.06000000000584,30.04000000000007,62.09000000000572,11.599999999999797,17.039999999999864
24.660000000001055,0.35000000000000014,0.3900000000000002,64.08000000000584,30.06000000000007,62.110000000005726,11.609999999999797,17.049999999999866
24.670000000001057,0.36000000000000015,0.4000000000000002,64.10000000000583,30.08000000000007,62.13000000000573,11.619999999999797,17.059999999999867
24.68000000000106,0.37000000000000016,0.4100000000000002,64.12000000000583,30.10000000000007,62.15000000000573,11.629999999999797,17.06999999999987
24.69000000000106,0.38000000000000017,0.4200000000000002,64.14000000000583,30.12000000000007,62.170000000005736,11.639999999999796,17.07999999999987
24.70000000000106,0.3900000000000002,0.4300000000000002,64.16000000000582,30.140000000000068,62.19000000000574,11.649999999999796,17.089999999999872
24.710000000001063,0.4000000000000002,0.4400000000000002,64.18000000000582,30.160000000000068,62.21000000000574,11.659999999999796,17.099999999999874
24.720000000001065,0.4100000000000002,0.45000000000000023,64.20000000000582,30.180000000000067,62.230000000005745,11.669999999999796,17.109999999999875
24.730000000001066,0.4200000000000002,0.46000000000000024,64.22000000000581,30.200000000000067,62.25000000000575,11.679999999999795,17.119999999999877
24.740000000001068,0.4300000000000002,0.47000000000000025,64.24000000000581,30.220000000000066,62.27000000000575,11.689999999999795,17.129999999999878
24.75000000000107,0.4400000000000002,0.48000000000000026,64.2600000000058,30.240000000000066,62.290000000005755,11.699999999999795,17.13999999999988
24.76000000000107,0.45000000000000023,0.49000000000000027,64.2800000000058,30.260000000000066,62.31000000000576,11.709999999999795,17.14999999999988
24.770000000001072,0.46000000000000024,0.5000000000000002,64.3000000000058,30.290000000000067,62.33000000000576,11.719999999999795,17.159999999999883
24.780000000001074,0.47000000000000025,0.5100000000000002,64.32000000000579,30.320000000000068,62.350000000005764,11.729999999999794,17.169999999999884
24.790000000001076,0.48000000000000026,0.5200000000000002,64.34000000000579,30.35000000000007,62.37000000000577,11.739999999999794,17.179999999999886
24.800000000001077,0.49000000000000027,0.5300000000000002,64.36000000000578,30.38000000000007,62.39000000000577,11.749999999999794,17.189999999999888
24.81000000000108,0.5000000000000002,0.5400000000000003,64.38000000000578,30.41000000000007,62.41000000000577,11.759999999999794,17.19999999999989
24.82000000000108,0.5100000000000002,0.5500000000000003,64.40000000000578,30.440000000000072,62.430000000005776,11.769999999999794,17.20999999999989
24.830000000001082,0.5200000000000002,0.5600000000000003,64.42000000000577,30.470000000000073,62.45000000000578,11.779999999999793,17.219999999999892
24.840000000001083,0.5300000000000002,0.5700000000000003,64.44000000000577,30.500000000000075,62.47000000000578,11.789999999999793,17.229999999999894
24.850000000001085,0.5400000000000003,0.5800000000000003,64.46000000000576,30.530000000000076,62.490000000005786,11.799999999999793,17.239999999999895
24.860000000001087,0.5500000000000003,0.5900000000000003,64.48000000000576,30.560000000000077,62.51000000000579,11.809999999999793,17.249999999999897
24.870000000001088,0.5600000000000003,0.6000000000000003,64.50000000000576,30.590000000000078,62.53000000000579,11.819999999999792,17.2599999999999
24.88000000000109,0.5700000000000003,0.6100000000000003,64.52000000000575,30.62000000000008,62.550000000005795,11.829999999999792,17.2699999999999
24.89000000000109,0.5800000000000003,0.6200000000000003,64.54000000000575,30.65000000000008,62.5700000000058,11.839999999999792,17.2799999999999
24.900000000001093,0.5900000000000003,0.6300000000000003,64.56000000000574,30.68000000000008,62.5900000000058,11.849999999999792,17.289999999999903
24.910000000001094,0.6000000000000003,0.6400000000000003,64.58000000000574,30.710000000000083,62.610000000005805,11.859999999999792,17.299999999999905
24.920000000001096,0.6100000000000003,0.6500000000000004,64.60000000000574,30.740000000000084,62.63000000000581,11.869999999999791,17.309999999999906
24.930000000001098,0.6200000000000003,0.6600000000000004,64.62000000000573,30.770000000000085,62.65000000000581,11.879999999999791,17.319999999999908
24.9400000000011,0.6300000000000003,0.6700000000000004,64.64000000000573,30.800000000000086,62.670000000005814,11.889999999999791,17.32999999999991
24.9500000000011,0.6400000000000003,0.6800000000000004,64.66000000000572,30.830000000000087,62.69000000000582,11.89999999999979,17.33999999999991
24.960000000001102,0.6500000000000004,0.6900000000000004,64.68000000000572,30.86000000000009,62.71000000000582,11.90999999999979,17.349999999999913
24.970000000001104,0.6600000000000004,0.7000000000000004,64.70000000000572,30.89000000000009,62.73000000000582,11.91999999999979,17.359999999999914
24.980000000001105,0.6700000000000004,0.7100000000000004,64.72000000000571,30.92000000000009,62.75000000000583,11.92999999999979,17.369999999999916
24.990000000001107,0.6800000000000004,0.7200000000000004,64.74000000000571,30.95000000000009,62.77000000000583,11.93999999999979,17.379999999999917
25.00000000000111,0.6900000000000004,0.7300000000000004,64.7600000000057,30.980000000000093,62.79000000000583,11.94999999999979,17.38999999999992
25.01000000000111,0.7000000000000004,0.7400000000000004,64.7800000000057,31.010000000000094,62.810000000005836,11.95999999999979,17.39999999999992
25.02000000000111,0.7100000000000004,0.7500000000000004,64.8000000000057,31.040000000000095,62.83000000000584,11.96999999999979,17.409999999999922
25.030000000001113,0.7200000000000004,0.7600000000000005,64.82000000000569,31.070000000000096,62.85000000000584,11.979999999999789,17.419999999999924
25.040000000001115,0.7300000000000004,0.7700000000000005,64.84000000000569,31.100000000000097,62.870000000005845,11.989999999999789,17.429999999999925
25.050000000001116,0.7400000000000004,0.7800000000000005,64.86000000000568,31.1300000000001,62.89000000000585,11.999999999999789,17.439999999999927
25.060000000001118,0.7500000000000004,0.7900000000000005,64.88000000000568,31.1600000000001,62.91000000000585,12.009999999999788,17.44999999999993
25.07000000000112,0.7600000000000005,0.8000000000000005,64.90000000000568,31.1900000000001,62.930000000005855,12.019999999999788,17.45999999999993
25.08000000000112,0.7700000000000005,0.8100000000000005,64.92000000000567,31.220000000000102,62.95000000000586,12.029999999999788,17.46999999999993
25.090000000001123,0.7800000000000005,0.8200000000000005,64.94000000000567,31.250000000000103,62.97000000000586,12.039999999999788,17.479999999999933
25.100000000001124,0.7900000000000005,0.8300000000000005,64.96000000000566,31.280000000000104,62.990000000005864,12.049999999999788,17.489999999999934
25.110000000001126,0.8000000000000005,0.8400000000000005,64.98000000000566,31.310000000000105,63.01000000000587,12.059999999999787,17.499999999999936
25.120000000001127,0.8100000000000005,0.8500000000000005,65.00000000000566,31.340000000000106,63.03000000000587,12.069999999999787,17.509999999999938
25.13000000000113,0.8200000000000005,0.8600000000000005,65.02000000000565,31.370000000000108,63.05000000000587,12.079999999999787,17.51999999999994
25.14000000000113,0.8300000000000005,0.8700000000000006,65.04000000000565,31.40000000000011,63.07000000000588,12.089999999999787,17.52999999999994
25.150000000001132,0.8400000000000005,0.8800000000000006,65.06000000000564,31.43000000000011,63.09000000000588,12.099999999999786,17.539999999999942
25.160000000001133,0.8500000000000005,0.8900000000000006,65.08000000000564,31.46000000000011,63.11000000000588,12.109999999999786,17.549999999999944
25.170000000001135,0.8600000000000005,0.9000000000000006,65.10000000000564,31.490000000000112,63.130000000005886,12.119999999999786,17.559999999999945
25.180000000001137,0.8700000000000006,0.9100000000000006,65.12000000000563,31.520000000000113,63.15000000000589,12.129999999999786,17.569999999999947
25.190000000001138,0.8800000000000006,0.9200000000000006,65.14000000000563,31.550000000000114,63.17000000000589,12.139999999999786,17.57999999999995
25.20000000000114,0.8900000000000006,0.9300000000000006,65.16000000000562,31.580000000000116,63.190000000005895,12.149999999999785,17.58999999999995
25.21000000000114,0.9000000000000006,0.9400000000000006,65.18000000000562,31.610000000000117,63.2100000000059,12.159999999999785,17.59999999999995
25.220000000001143,0.9100000000000006,0.9500000000000006,65.20000000000562,31.640000000000118,63.2300000000059,12.169999999999785,17.609999999999953
25.230000000001144,0.9200000000000006,0.9600000000000006,65.22000000000561,31.67000000000012,63.250000000005905,12.179999999999785,17.619999999999955
25.240000000001146,0.9300000000000006,0.9700000000000006,65.24000000000561,31.70000000000012,63.27000000000591,12.189999999999785,17.629999999999956
25.250000000001148,0.9400000000000006,0.9800000000000006,65.2600000000056,31.73000000000012,63.29000000000591,12.199999999999784,17.639999999999958
25.26000000000115,0.9500000000000006,0.9900000000000007,65.2800000000056,31.760000000000122,63.310000000005914,12.209999999999784,17.64999999999996
25.27000000000115,0.9600000000000006,1.0000000000000007,65.3000000000056,31.790000000000123,63.33000000000592,12.219999999999784,17.65999999999996
25.280000000001152,0.9700000000000006,1.0100000000000007,65.32000000000559,31.820000000000125,63.35000000000592,12.229999999999784,17.669999999999963
25.290000000001154,0.9800000000000006,1.0200000000000007,65.34000000000559,31.850000000000126,63.37000000000592,12.239999999999783,17.679999999999964
25.300000000001155,0.9900000000000007,1.0300000000000007,65.36000000000558,31.880000000000127,63.39000000000593,12.249999999999783,17.689999999999966
25.310000000001157,1.0000000000000007,1.0400000000000007,65.38000000000558,31.910000000000128,63.41000000000593,12.259999999999783,17.699999999999967
25.32000000000116,1.0100000000000007,1.0500000000000007,65.40000000000558,31.94000000000013,63.43000000000593,12.269999999999783,17.70999999999997
25.33000000000116,1.0200000000000007,1.0600000000000007,65.42000000000557,31.97000000000013,63.450000000005936,12.279999999999783,17.71999999999997
25.34000000000116,1.0300000000000007,1.0700000000000007,65.44000000000557,32.00000000000013,63.47000000000594,12.289999999999782,17.729999999999972
25.350000000001163,1.0400000000000007,1.0800000000000007,65.46000000000556,32.03000000000013,63.49000000000594,12.299999999999782,17.739999999999974
25.360000000001165,1.0500000000000007,1.0900000000000007,65.48000000000556,32.06000000000013,63.510000000005945,12.309999999999782,17.749999999999975
25.370000000001166,1.0600000000000007,1.1000000000000008,65.50000000000556,32.09000000000013,63.53000000000595,12.319999999999782,17.759999999999977
25.380000000001168,1.0700000000000007,1.1100000000000008,65.52000000000555,32.12000000000013,63.55000000000595,12.329999999999782,17.76999999999998
25.39000000000117,1.0800000000000007,1.1200000000000008,65.54000000000555,32.150000000000134,63.570000000005955,12.339999999999781,17.77999999999998
25.40000000000117,1.0900000000000007,1.1300000000000008,65.56000000000554,32.180000000000135,63.59000000000596,12.349999999999781,17.78999999999998
25.410000000001173,1.1000000000000008,1.1400000000000008,65.58000000000554,32.210000000000136,63.61000000000596,12.359999999999781,17.799999999999983
25.420000000001174,1.1100000000000008,1.1500000000000008,65.60000000000554,32.24000000000014,63.630000000005964,12.36999999999978,17.809999999999985
25.430000000001176,1.1200000000000008,1.1600000000000008,65.62000000000553,32.27000000000014,63.65000000000597,12.37999999999978,17.819999999999986
25.440000000001177,1.1300000000000008,1.1700000000000008,65.64000000000553,32.30000000000014,63.67000000000597,12.38999999999978,17.829999999999988
25.45000000000118,1.1400000000000008,1.1800000000000008,65.66000000000552,32.33000000000014,63.69000000000597,12.39999999999978,17.83999999999999
25.46000000000118,1.1500000000000008,1.1900000000000008,65.68000000000552,32.36000000000014,63.71000000000598,12.40999999999978,17.84999999999999
25.470000000001182,1.1600000000000008,1.2000000000000008,65.70000000000552,32.39000000000014,63.73000000000598,12.41999999999978,17.859999999999992
25.480000000001183,1.1700000000000008,1.2100000000000009,65.72000000000551,32.420000000000144,63.75000000000598,12.42999999999978,17.869999999999994
25.490000000001185,1.1800000000000008,1.2200000000000009,65.74000000000551,32.450000000000145,63.770000000005986,12.43999999999978,17.879999999999995
25.500000000001187,1.1900000000000008,1.2300000000000009,65.7600000000055,32.480000000000146,63.79000000000599,12.449999999999779,17.889999999999997
25.510000000001188,1.2000000000000008,1.2400000000000009,65.7800000000055,32.51000000000015,63.81000000000599,12.459999999999779,17.9
25.52000000000119,1.2100000000000009,1.2500000000000009,65.8000000000055,32.54000000000015,63.830000000005995,12.469999999999779,17.91
25.53000000000119,1.2200000000000009,1.260000000000001,65.82000000000549,32.57000000000015,63.850000000006,12.479999999999778,17.92
25.540000000001193,1.2300000000000009,1.270000000000001,65.84000000000549,32.60000000000015,63.870000000006,12.489999999999778,17.930000000000003
25.550000000001194,1.2400000000000009,1.280000000000001,65.86000000000548,32.63000000000015,63.890000000006005,12.499999999999778,17.940000000000005
25.560000000001196,1.2500000000000009,1.290000000000001,65.88000000000548,32.66000000000015,63.91000000000601,12.509999999999778,17.950000000000006
25.570000000001198,1.260000000000001,1.300000000000001,65.90000000000548,32.690000000000154,63.93000000000601,12.519999999999778,17.960000000000008
25.5800000000012,1.270000000000001,1.310000000000001,65.92000000000547,32.720000000000155,63.950000000006014,12.529999999999777,17.97000000000001
25.5900000000012,1.280000000000001,1.320000000000001,65.94000000000547,32.750000000000156,63.97000000000602,12.539999999999777,17.98000000000001
25.600000000001202,1.290000000000001,1.330000000000001,65.96000000000546,32.78000000000016,63.99000000000602,12.549999999999777,17.990000000000013
25.610000000001204,1.300000000000001,1.340000000000001,65.98000000000546,32.81000000000016,64.01000000000602,12.559999999999777,18.000000000000014
25.620000000001205,1.310000000000001,1.350000000000001,66.00000000000546,32.84000000000016,64.03000000000601,12.569999999999776,18.010000000000016
25.630000000001207,1.320000000000001,1.360000000000001,66.02000000000545,32.87000000000016,64.05000000000601,12.579999999999776,18.020000000000017
25.64000000000121,1.330000000000001,1.370000000000001,66.04000000000545,32.90000000000016,64.070000000006,12.589999999999776,18.03000000000002
25.65000000000121,1.340000000000001,1.380000000000001,66.06000000000545,32.93000000000016,64.090000000006,12.599999999999776,18.04000000000002
25.66000000000121,1.350000000000001,1.390000000000001,66.08000000000544,32.960000000000164,64.110000000006,12.609999999999776,18.050000000000022
25.670000000001213,1.360000000000001,1.400000000000001,66.10000000000544,32.990000000000165,64.13000000000599,12.619999999999775,18.060000000000024
