Z3-Noodler+cvc5-runtime,Z3-Noodler+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Z3-Noodler-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
33.94000000000148,4.589999999999947,4.629999999999946,74.94000000000368,46.65000000000059,72.97000000000423,15.749999999999709,23.50000000000051
33.960000000001486,4.599999999999946,4.6399999999999455,74.96000000000367,46.69000000000059,72.99000000000423,15.759999999999708,23.52000000000051
33.98000000000149,4.609999999999946,4.649999999999945,74.98000000000367,46.73000000000059,73.01000000000423,15.769999999999708,23.54000000000051
34.00000000000149,4.619999999999946,4.659999999999945,75.00000000000367,46.770000000000586,73.03000000000422,15.779999999999708,23.56000000000051
34.020000000001495,4.629999999999946,4.669999999999945,75.02000000000366,46.810000000000585,73.05000000000422,15.789999999999708,23.58000000000051
34.0400000000015,4.6399999999999455,4.679999999999945,75.04000000000366,46.850000000000584,73.07000000000421,15.799999999999708,23.60000000000051
34.0600000000015,4.649999999999945,4.689999999999944,75.06000000000365,46.89000000000058,73.09000000000421,15.809999999999707,23.62000000000051
34.080000000001505,4.659999999999945,4.699999999999944,75.08000000000365,46.93000000000058,73.1100000000042,15.819999999999707,23.64000000000051
34.10000000000151,4.669999999999945,4.709999999999944,75.10000000000365,46.97000000000058,73.1300000000042,15.829999999999707,23.660000000000508
34.12000000000151,4.679999999999945,4.719999999999944,75.12000000000364,47.01000000000058,73.1500000000042,15.839999999999707,23.680000000000508
34.140000000001514,4.689999999999944,4.729999999999944,75.14000000000364,47.05000000000058,73.1700000000042,15.849999999999707,23.700000000000507
34.16000000000152,4.699999999999944,4.739999999999943,75.16000000000363,47.09000000000058,73.19000000000419,15.859999999999706,23.720000000000507
34.18000000000152,4.709999999999944,4.749999999999943,75.18000000000363,47.13000000000058,73.21000000000419,15.869999999999706,23.740000000000506
34.20000000000152,4.719999999999944,4.759999999999943,75.20000000000363,47.17000000000058,73.23000000000418,15.879999999999706,23.760000000000506
34.22000000000153,4.729999999999944,4.769999999999943,75.22000000000362,47.210000000000576,73.25000000000418,15.889999999999706,23.780000000000506
34.24000000000153,4.739999999999943,4.7799999999999425,75.24000000000362,47.250000000000576,73.27000000000417,15.899999999999705,23.800000000000505
34.26000000000153,4.749999999999943,4.789999999999942,75.26000000000361,47.290000000000575,73.29000000000417,15.909999999999705,23.820000000000505
34.280000000001536,4.759999999999943,4.799999999999942,75.28000000000361,47.330000000000574,73.31000000000417,15.919999999999705,23.840000000000504
34.30000000000154,4.769999999999943,4.809999999999942,75.3000000000036,47.37000000000057,73.33000000000416,15.929999999999705,23.860000000000504
34.32000000000154,4.7799999999999425,4.819999999999942,75.3200000000036,47.41000000000057,73.35000000000416,15.939999999999705,23.880000000000503
34.340000000001545,4.789999999999942,4.8299999999999415,75.3400000000036,47.45000000000057,73.37000000000415,15.949999999999704,23.900000000000503
34.36000000000155,4.799999999999942,4.839999999999941,75.3600000000036,47.49000000000057,73.39000000000415,15.959999999999704,23.920000000000503
34.38000000000155,4.809999999999942,4.849999999999941,75.38000000000359,47.53000000000057,73.41000000000415,15.969999999999704,23.940000000000502
34.400000000001555,4.819999999999942,4.859999999999941,75.40000000000359,47.57000000000057,73.43000000000414,15.979999999999704,23.960000000000502
34.42000000000156,4.8299999999999415,4.869999999999941,75.42000000000358,47.61000000000057,73.45000000000414,15.989999999999704,23.9800000000005
34.44000000000156,4.839999999999941,4.87999999999994,75.44000000000358,47.65000000000057,73.47000000000413,15.999999999999703,24.0000000000005
34.460000000001564,4.849999999999941,4.88999999999994,75.46000000000357,47.690000000000566,73.49000000000413,16.009999999999703,24.0200000000005
34.48000000000157,4.859999999999941,4.89999999999994,75.48000000000357,47.730000000000565,73.51000000000413,16.019999999999705,24.0400000000005
34.50000000000157,4.869999999999941,4.90999999999994,75.50000000000357,47.770000000000564,73.53000000000412,16.029999999999706,24.0600000000005
34.52000000000157,4.87999999999994,4.9199999999999395,75.52000000000356,47.810000000000564,73.55000000000412,16.039999999999708,24.0800000000005
34.54000000000158,4.88999999999994,4.929999999999939,75.54000000000356,47.85000000000056,73.57000000000411,16.04999999999971,24.1000000000005
34.56000000000158,4.89999999999994,4.939999999999939,75.56000000000355,47.89000000000056,73.59000000000411,16.05999999999971,24.1200000000005
34.58000000000158,4.90999999999994,4.949999999999939,75.58000000000355,47.93000000000056,73.6100000000041,16.069999999999713,24.140000000000498
34.600000000001586,4.9199999999999395,4.959999999999939,75.60000000000355,47.97000000000056,73.6300000000041,16.079999999999714,24.160000000000498
34.62000000000159,4.929999999999939,4.9699999999999385,75.62000000000354,48.01000000000056,73.6500000000041,16.089999999999716,24.180000000000497
34.64000000000159,4.939999999999939,4.979999999999938,75.64000000000354,48.05000000000056,73.6700000000041,16.099999999999717,24.200000000000497
34.660000000001595,4.949999999999939,4.989999999999938,75.66000000000354,48.09000000000056,73.69000000000409,16.10999999999972,24.220000000000496
34.6800000000016,4.959999999999939,4.999999999999938,75.68000000000353,48.13000000000056,73.71000000000409,16.11999999999972,24.240000000000496
34.7000000000016,4.9699999999999385,5.009999999999938,75.70000000000353,48.170000000000556,73.73000000000408,16.129999999999722,24.260000000000495
34.720000000001605,4.979999999999938,5.019999999999937,75.72000000000352,48.210000000000555,73.75000000000408,16.139999999999723,24.280000000000495
34.74000000000161,4.989999999999938,5.029999999999937,75.74000000000352,48.250000000000554,73.77000000000407,16.149999999999725,24.300000000000495
34.76000000000161,4.999999999999938,5.039999999999937,75.76000000000352,48.29000000000055,73.79000000000407,16.159999999999727,24.320000000000494
34.780000000001614,5.009999999999938,5.049999999999937,75.78000000000351,48.33000000000055,73.81000000000407,16.169999999999728,24.340000000000494
34.80000000000162,5.019999999999937,5.0599999999999365,75.80000000000351,48.37000000000055,73.83000000000406,16.17999999999973,24.360000000000493
34.82000000000162,5.029999999999937,5.069999999999936,75.8200000000035,48.41000000000055,73.85000000000406,16.18999999999973,24.380000000000493
34.84000000000162,5.039999999999937,5.079999999999936,75.8400000000035,48.45000000000055,73.87000000000405,16.199999999999733,24.400000000000492
34.86000000000163,5.049999999999937,5.089999999999936,75.8600000000035,48.49000000000055,73.89000000000405,16.209999999999734,24.420000000000492
34.88000000000163,5.0599999999999365,5.099999999999936,75.88000000000349,48.53000000000055,73.91000000000405,16.219999999999736,24.44000000000049
34.90000000000163,5.069999999999936,5.1099999999999355,75.90000000000349,48.57000000000055,73.93000000000404,16.229999999999738,24.46000000000049
34.920000000001636,5.079999999999936,5.119999999999935,75.92000000000348,48.61000000000055,73.95000000000404,16.23999999999974,24.48000000000049
34.94000000000164,5.089999999999936,5.129999999999935,75.94000000000348,48.650000000000546,73.97000000000403,16.24999999999974,24.50000000000049
34.96000000000164,5.099999999999936,5.139999999999935,75.96000000000348,48.690000000000545,73.99000000000403,16.259999999999742,24.52000000000049
34.980000000001645,5.1099999999999355,5.149999999999935,75.98000000000347,48.730000000000544,74.01000000000403,16.269999999999744,24.54000000000049
35.00000000000165,5.119999999999935,5.159999999999934,76.00000000000347,48.77000000000054,74.03000000000402,16.279999999999745,24.56000000000049
35.02000000000165,5.129999999999935,5.169999999999934,76.02000000000346,48.81000000000054,74.05000000000402,16.289999999999747,24.58000000000049
35.040000000001655,5.139999999999935,5.179999999999934,76.04000000000346,48.85000000000054,74.07000000000401,16.29999999999975,24.600000000000488
35.06000000000166,5.149999999999935,5.189999999999934,76.06000000000346,48.89000000000054,74.09000000000401,16.30999999999975,24.620000000000488
35.08000000000166,5.159999999999934,5.199999999999934,76.08000000000345,48.93000000000054,74.110000000004,16.31999999999975,24.640000000000487
35.100000000001664,5.169999999999934,5.209999999999933,76.10000000000345,48.97000000000054,74.130000000004,16.329999999999753,24.660000000000487
35.12000000000167,5.179999999999934,5.219999999999933,76.12000000000344,49.01000000000054,74.150000000004,16.339999999999755,24.680000000000486
35.14000000000167,5.189999999999934,5.229999999999933,76.14000000000344,49.05000000000054,74.170000000004,16.349999999999756,24.700000000000486
35.16000000000167,5.199999999999934,5.239999999999933,76.16000000000344,49.090000000000536,74.19000000000399,16.359999999999758,24.720000000000486
35.18000000000168,5.209999999999933,5.2499999999999325,76.18000000000343,49.130000000000535,74.21000000000399,16.36999999999976,24.740000000000485
35.20000000000168,5.219999999999933,5.259999999999932,76.20000000000343,49.170000000000535,74.23000000000398,16.37999999999976,24.760000000000485
35.22000000000168,5.229999999999933,5.269999999999932,76.22000000000342,49.210000000000534,74.25000000000398,16.389999999999763,24.780000000000484
35.240000000001686,5.239999999999933,5.279999999999932,76.24000000000342,49.25000000000053,74.27000000000398,16.399999999999764,24.800000000000484
35.26000000000169,5.2499999999999325,5.289999999999932,76.26000000000342,49.29000000000053,74.29000000000397,16.409999999999766,24.820000000000483
35.28000000000169,5.259999999999932,5.299999999999931,76.28000000000341,49.33000000000053,74.31000000000397,16.419999999999767,24.840000000000483
35.300000000001695,5.269999999999932,5.309999999999931,76.30000000000341,49.37000000000053,74.33000000000396,16.42999999999977,24.860000000000483
35.3200000000017,5.279999999999932,5.319999999999931,76.3200000000034,49.41000000000053,74.35000000000396,16.43999999999977,24.880000000000482
35.3400000000017,5.289999999999932,5.329999999999931,76.3400000000034,49.45000000000053,74.37000000000396,16.449999999999772,24.90000000000048
35.360000000001705,5.299999999999931,5.339999999999931,76.3600000000034,49.49000000000053,74.39000000000395,16.459999999999773,24.92000000000048
35.38000000000171,5.309999999999931,5.34999999999993,76.38000000000339,49.53000000000053,74.41000000000395,16.469999999999775,24.94000000000048
35.40000000000171,5.319999999999931,5.35999999999993,76.40000000000339,49.570000000000526,74.43000000000394,16.479999999999777,24.96000000000048
35.420000000001714,5.329999999999931,5.36999999999993,76.42000000000338,49.610000000000525,74.45000000000394,16.489999999999778,24.98000000000048
35.44000000000172,5.339999999999931,5.37999999999993,76.44000000000338,49.650000000000524,74.47000000000394,16.49999999999978,25.00000000000048
35.46000000000172,5.34999999999993,5.3899999999999295,76.46000000000338,49.69000000000052,74.49000000000393,16.50999999999978,25.02000000000048
35.48000000000172,5.35999999999993,5.399999999999929,76.48000000000337,49.73000000000052,74.51000000000393,16.519999999999783,25.04000000000048
35.50000000000173,5.36999999999993,5.409999999999929,76.50000000000337,49.77000000000052,74.53000000000392,16.529999999999784,25.06000000000048
35.52000000000173,5.37999999999993,5.419999999999929,76.52000000000336,49.81000000000052,74.55000000000392,16.539999999999786,25.080000000000478
35.54000000000173,5.3899999999999295,5.429999999999929,76.54000000000336,49.85000000000052,74.57000000000392,16.549999999999788,25.100000000000477
35.560000000001736,5.399999999999929,5.4399999999999284,76.56000000000336,49.89000000000052,74.59000000000391,16.55999999999979,25.120000000000477
35.58000000000174,5.409999999999929,5.449999999999928,76.58000000000335,49.93000000000052,74.61000000000391,16.56999999999979,25.140000000000477
35.60000000000174,5.419999999999929,5.459999999999928,76.60000000000335,49.97000000000052,74.6300000000039,16.579999999999792,25.160000000000476
35.620000000001745,5.429999999999929,5.469999999999928,76.62000000000334,50.01000000000052,74.6500000000039,16.589999999999794,25.180000000000476
35.64000000000175,5.4399999999999284,5.479999999999928,76.64000000000334,50.050000000000516,74.6700000000039,16.599999999999795,25.200000000000475
35.66000000000175,5.449999999999928,5.489999999999927,76.66000000000334,50.090000000000515,74.69000000000389,16.609999999999797,25.220000000000475
35.680000000001755,5.459999999999928,5.499999999999927,76.68000000000333,50.130000000000514,74.71000000000389,16.6199999999998,25.240000000000475
35.70000000000176,5.469999999999928,5.509999999999927,76.70000000000333,50.17000000000051,74.73000000000388,16.6299999999998,25.260000000000474
35.72000000000176,5.479999999999928,5.519999999999927,76.72000000000332,50.21000000000051,74.75000000000388,16.6399999999998,25.280000000000474
35.740000000001764,5.489999999999927,5.5299999999999265,76.74000000000332,50.25000000000051,74.77000000000388,16.649999999999803,25.300000000000473
35.76000000000177,5.499999999999927,5.539999999999926,76.76000000000332,50.29000000000051,74.79000000000387,16.659999999999805,25.320000000000473
35.78000000000177,5.509999999999927,5.549999999999926,76.78000000000331,50.33000000000051,74.81000000000387,16.669999999999806,25.340000000000472
35.80000000000177,5.519999999999927,5.559999999999926,76.80000000000331,50.37000000000051,74.83000000000386,16.679999999999808,25.360000000000472
