cvc5+z3+z3strRE+z3str4+ostrich-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,271.36000000006305,46.43999999999933,261.76000000007645,33.550000000001894,65.3099999999965,36667.11999999947
0.0,271.38000000006303,46.44999999999933,261.7800000000764,33.56000000000189,65.31999999999651,36669.51999999947
0.0,271.400000000063,46.459999999999326,261.8000000000764,33.57000000000189,65.32999999999652,36671.919999999474
0.0,271.420000000063,46.469999999999324,261.8200000000764,33.58000000000189,65.33999999999652,36674.319999999476
0.0,271.440000000063,46.47999999999932,261.8400000000764,33.590000000001886,65.34999999999653,36676.71999999948
0.0,271.46000000006296,46.48999999999932,261.86000000007635,33.600000000001884,65.35999999999653,36679.11999999948
0.0,271.48000000006294,46.49999999999932,261.88000000007634,33.61000000000188,65.36999999999654,36681.51999999948
0.0,271.5000000000629,46.509999999999316,261.9000000000763,33.62000000000188,65.37999999999654,36683.91999999948
0.0,271.5200000000629,46.519999999999314,261.9200000000763,33.63000000000188,65.38999999999655,36686.31999999948
0.0,271.5400000000629,46.52999999999931,261.9400000000763,33.640000000001876,65.39999999999655,36688.719999999485
0.0,271.56000000006287,46.53999999999931,261.96000000007626,33.650000000001874,65.40999999999656,36691.119999999486
0.0,271.58000000006285,46.54999999999931,261.98000000007625,33.66000000000187,65.41999999999656,36693.51999999949
0.0,271.60000000006283,46.559999999999306,262.0000000000762,33.67000000000187,65.42999999999657,36695.91999999949
0.0,271.6200000000628,46.569999999999304,262.0200000000762,33.68000000000187,65.43999999999657,36698.31999999949
0.0,271.6400000000628,46.5799999999993,262.0400000000762,33.69000000000187,65.44999999999658,36700.71999999949
0.0,271.6600000000628,46.5899999999993,262.0600000000762,33.700000000001864,65.45999999999658,36703.11999999949
0.0,271.68000000006276,46.5999999999993,262.08000000007615,33.71000000000186,65.46999999999659,36705.519999999495
0.0,271.70000000006274,46.609999999999296,262.10000000007614,33.72000000000186,65.4799999999966,36707.919999999496
0.0,271.7200000000627,46.619999999999294,262.1200000000761,33.73000000000186,65.4899999999966,36710.3199999995
0.0,271.7400000000627,46.62999999999929,262.1400000000761,33.74000000000186,65.4999999999966,36712.7199999995
0.0,271.7600000000627,46.63999999999929,262.1600000000761,33.750000000001855,65.50999999999661,36715.1199999995
0.0,271.78000000006267,46.64999999999929,262.18000000007606,33.76000000000185,65.51999999999661,36717.5199999995
0.0,271.80000000006265,46.659999999999286,262.20000000007605,33.77000000000185,65.52999999999662,36719.9199999995
0.0,271.82000000006263,46.669999999999284,262.220000000076,33.78000000000185,65.53999999999662,36722.319999999505
0.0,271.8400000000626,46.67999999999928,262.240000000076,33.79000000000185,65.54999999999663,36724.71999999951
0.0,271.8600000000626,46.68999999999928,262.260000000076,33.800000000001845,65.55999999999663,36727.11999999951
0.0,271.8800000000626,46.69999999999928,262.280000000076,33.81000000000184,65.56999999999664,36729.51999999951
0.0,271.90000000006256,46.709999999999276,262.30000000007595,33.82000000000184,65.57999999999664,36731.91999999951
0.0,271.92000000006254,46.719999999999274,262.32000000007594,33.83000000000184,65.58999999999665,36734.31999999951
0.0,271.9400000000625,46.72999999999927,262.3400000000759,33.84000000000184,65.59999999999665,36736.719999999514
0.0,271.9600000000625,46.73999999999927,262.3600000000759,33.850000000001835,65.60999999999666,36739.119999999515
0.0,271.9800000000625,46.74999999999927,262.3800000000759,33.86000000000183,65.61999999999666,36741.51999999952
0.0,272.00000000006247,46.759999999999266,262.40000000007586,33.87000000000183,65.62999999999667,36743.91999999952
0.0,272.02000000006245,46.769999999999264,262.42000000007585,33.88000000000183,65.63999999999668,36746.31999999952
0.0,272.04000000006243,46.77999999999926,262.4400000000758,33.89000000000183,65.64999999999668,36748.71999999952
0.0,272.0600000000624,46.78999999999926,262.4600000000758,33.900000000001825,65.65999999999669,36751.11999999952
0.0,272.0800000000624,46.79999999999926,262.4800000000758,33.91000000000182,65.66999999999669,36753.519999999524
0.0,272.1000000000624,46.809999999999256,262.5000000000758,33.92000000000182,65.6799999999967,36755.919999999525
0.0,272.12000000006236,46.819999999999254,262.52000000007575,33.93000000000182,65.6899999999967,36758.31999999953
0.0,272.14000000006234,46.82999999999925,262.54000000007574,33.94000000000182,65.6999999999967,36760.71999999953
0.0,272.1600000000623,46.83999999999925,262.5600000000757,33.950000000001815,65.70999999999671,36763.11999999953
0.0,272.1800000000623,46.84999999999925,262.5800000000757,33.96000000000181,65.71999999999672,36765.51999999953
0.0,272.2000000000623,46.859999999999246,262.6000000000757,33.97000000000181,65.72999999999672,36767.91999999953
0.0,272.22000000006227,46.869999999999244,262.62000000007566,33.98000000000181,65.73999999999673,36770.319999999534
0.0,272.24000000006225,46.87999999999924,262.64000000007564,33.99000000000181,65.74999999999673,36772.719999999536
0.0,272.26000000006223,46.88999999999924,262.6600000000756,34.000000000001805,65.75999999999674,36775.11999999954
0.0,272.2800000000622,46.89999999999924,262.6800000000756,34.0100000000018,65.76999999999674,36777.51999999954
0.0,272.3000000000622,46.909999999999236,262.7000000000756,34.0200000000018,65.77999999999675,36779.91999999954
0.0,272.3200000000622,46.919999999999234,262.7200000000756,34.0300000000018,65.78999999999675,36782.31999999954
0.0,272.34000000006216,46.92999999999923,262.74000000007555,34.0400000000018,65.79999999999676,36784.71999999954
0.0,272.36000000006214,46.93999999999923,262.76000000007554,34.050000000001795,65.80999999999676,36787.119999999544
0.0,272.3800000000621,46.94999999999923,262.7800000000755,34.06000000000179,65.81999999999677,36789.519999999546
0.0,272.4000000000621,46.959999999999226,262.8000000000755,34.07000000000179,65.82999999999677,36791.91999999955
0.0,272.4200000000621,46.969999999999224,262.8200000000755,34.08000000000179,65.83999999999678,36794.31999999955
0.0,272.44000000006207,46.97999999999922,262.84000000007546,34.09000000000179,65.84999999999678,36796.72999999955
0.0,272.46000000006205,46.98999999999922,262.86000000007544,34.100000000001785,65.85999999999679,36799.139999999556
0.0,272.48000000006203,46.99999999999922,262.8800000000754,34.11000000000178,65.86999999999679,36801.54999999956
0.0,272.500000000062,47.009999999999216,262.9000000000754,34.12000000000178,65.8799999999968,36803.95999999956
0.0,272.520000000062,47.019999999999214,262.9200000000754,34.13000000000178,65.8899999999968,36806.369999999566
0.0,272.540000000062,47.02999999999921,262.9400000000754,34.14000000000178,65.89999999999681,36808.77999999957
0.0,272.56000000006196,47.03999999999921,262.96000000007535,34.150000000001775,65.90999999999681,36811.18999999957
0.0,272.58000000006194,47.04999999999921,262.98000000007534,34.16000000000177,65.91999999999682,36813.59999999958
0.0,272.6000000000619,47.05999999999921,263.0000000000753,34.17000000000177,65.92999999999682,36816.00999999958
0.0,272.6200000000619,47.069999999999204,263.0200000000753,34.18000000000177,65.93999999999683,36818.41999999958
0.0,272.6400000000619,47.0799999999992,263.0400000000753,34.19000000000177,65.94999999999683,36820.82999999959
0.0,272.66000000006187,47.0899999999992,263.06000000007526,34.200000000001765,65.95999999999684,36823.23999999959
0.0,272.68000000006185,47.0999999999992,263.08000000007524,34.21000000000176,65.96999999999684,36825.649999999594
0.0,272.70000000006183,47.1099999999992,263.1000000000752,34.22000000000176,65.97999999999685,36828.0599999996
0.0,272.7200000000618,47.119999999999195,263.1200000000752,34.23000000000176,65.98999999999685,36830.4699999996
0.0,272.7400000000618,47.12999999999919,263.1400000000752,34.24000000000176,65.99999999999686,36832.879999999604
0.0,272.7600000000618,47.13999999999919,263.1600000000752,34.250000000001755,66.00999999999686,36835.28999999961
0.0,272.78000000006176,47.14999999999919,263.18000000007515,34.26000000000175,66.01999999999687,36837.69999999961
0.0,272.80000000006174,47.15999999999919,263.20000000007514,34.27000000000175,66.02999999999687,36840.109999999615
0.0,272.8200000000617,47.169999999999185,263.2200000000751,34.28000000000175,66.03999999999688,36842.51999999962
0.0,272.8400000000617,47.17999999999918,263.2400000000751,34.29000000000175,66.04999999999688,36844.92999999962
0.0,272.8600000000617,47.18999999999918,263.2600000000751,34.300000000001745,66.05999999999689,36847.339999999625
0.0,272.88000000006167,47.19999999999918,263.28000000007506,34.31000000000174,66.0699999999969,36849.74999999963
0.0,272.90000000006165,47.20999999999918,263.30000000007504,34.32000000000174,66.0799999999969,36852.15999999963
0.0,272.92000000006163,47.219999999999175,263.320000000075,34.33000000000174,66.0899999999969,36854.569999999636
0.0,272.9400000000616,47.22999999999917,263.340000000075,34.34000000000174,66.09999999999691,36856.97999999964
0.0,272.9600000000616,47.23999999999917,263.360000000075,34.350000000001735,66.10999999999692,36859.38999999964
0.0,272.9800000000616,47.24999999999917,263.380000000075,34.36000000000173,66.11999999999692,36861.79999999965
0.0,273.00000000006156,47.25999999999917,263.40000000007495,34.37000000000173,66.12999999999693,36864.20999999965
0.0,273.02000000006154,47.269999999999165,263.42000000007494,34.38000000000173,66.13999999999693,36866.61999999965
0.0,273.0400000000615,47.27999999999916,263.4400000000749,34.39000000000173,66.14999999999694,36869.02999999966
0.0,273.0600000000615,47.28999999999916,263.4600000000749,34.400000000001725,66.15999999999694,36871.43999999966
0.0,273.0800000000615,47.29999999999916,263.4800000000749,34.41000000000172,66.16999999999695,36873.849999999664
0.0,273.10000000006147,47.30999999999916,263.50000000007486,34.42000000000172,66.17999999999695,36876.25999999967
0.0,273.12000000006145,47.319999999999155,263.52000000007484,34.43000000000172,66.18999999999696,36878.66999999967
0.0,273.14000000006143,47.32999999999915,263.5400000000748,34.44000000000172,66.19999999999696,36881.079999999674
0.0,273.1600000000614,47.33999999999915,263.5600000000748,34.450000000001715,66.20999999999697,36883.48999999968
0.0,273.1800000000614,47.34999999999915,263.5800000000748,34.46000000000171,66.21999999999697,36885.89999999968
0.0,273.2000000000614,47.35999999999915,263.6000000000748,34.47000000000171,66.22999999999698,36888.309999999685
0.0,273.22000000006136,47.369999999999145,263.62000000007475,34.48000000000171,66.23999999999698,36890.71999999969
0.0,273.24000000006134,47.37999999999914,263.64000000007474,34.49000000000171,66.24999999999699,36893.12999999969
0.0,273.2600000000613,47.38999999999914,263.6600000000747,34.500000000001705,66.25999999999699,36895.539999999695
0.0,273.2800000000613,47.39999999999914,263.6800000000747,34.5100000000017,66.269999999997,36897.9499999997
0.0,273.3000000000613,47.40999999999914,263.7000000000747,34.5200000000017,66.279999999997,36900.3599999997
0.0,273.32000000006127,47.419999999999135,263.72000000007466,34.5300000000017,66.28999999999701,36902.769999999706
0.0,273.34000000006125,47.42999999999913,263.74000000007464,34.5400000000017,66.29999999999701,36905.17999999971
0.0,273.36000000006123,47.43999999999913,263.7600000000746,34.550000000001695,66.30999999999702,36907.58999999971
0.0,273.3800000000612,47.44999999999913,263.7800000000746,34.56000000000169,66.31999999999702,36909.999999999716
0.0,273.4000000000612,47.45999999999913,263.8000000000746,34.57000000000169,66.32999999999703,36912.40999999972
0.0,273.4200000000612,47.469999999999125,263.8200000000746,34.58000000000169,66.33999999999703,36914.81999999972
0.0,273.44000000006116,47.47999999999912,263.84000000007455,34.59000000000169,66.34999999999704,36917.22999999973
0.0,273.46000000006114,47.48999999999912,263.86000000007454,34.600000000001685,66.35999999999704,36919.63999999973
0.0,273.4800000000611,47.49999999999912,263.8800000000745,34.61000000000168,66.36999999999705,36922.049999999734
0.0,273.5000000000611,47.50999999999912,263.9000000000745,34.62000000000168,66.37999999999705,36924.45999999974
0.0,273.5200000000611,47.519999999999115,263.9200000000745,34.63000000000168,66.38999999999706,36926.86999999974
0.0,273.54000000006107,47.52999999999911,263.94000000007446,34.64000000000168,66.39999999999706,36929.279999999744
0.0,273.56000000006105,47.53999999999911,263.96000000007444,34.650000000001675,66.40999999999707,36931.68999999975
0.0,273.58000000006103,47.54999999999911,263.9800000000744,34.66000000000167,66.41999999999707,36934.09999999975
0.0,273.600000000061,47.55999999999911,264.0000000000744,34.67000000000167,66.42999999999708,36936.509999999755
0.0,273.620000000061,47.569999999999105,264.0200000000744,34.68000000000167,66.43999999999708,36938.91999999976
0.0,273.640000000061,47.5799999999991,264.0400000000744,34.69000000000167,66.44999999999709,36941.32999999976
0.0,273.66000000006096,47.5899999999991,264.06000000007435,34.700000000001666,66.4599999999971,36943.739999999765
0.0,273.68000000006094,47.5999999999991,264.08000000007434,34.71000000000166,66.4699999999971,36946.14999999977
0.0,273.7000000000609,47.6099999999991,264.1000000000743,34.72000000000166,66.4799999999971,36948.55999999977
0.0,273.7200000000609,47.619999999999095,264.1200000000743,34.73000000000166,66.48999999999711,36950.969999999776
0.0,273.7400000000609,47.62999999999909,264.1400000000743,34.74000000000166,66.49999999999712,36953.37999999978
0.0,273.76000000006087,47.63999999999909,264.16000000007426,34.750000000001656,66.50999999999712,36955.78999999978
0.0,273.78000000006085,47.64999999999909,264.18000000007424,34.760000000001654,66.51999999999713,36958.199999999786
0.0,273.80000000006083,47.65999999999909,264.2000000000742,34.77000000000165,66.52999999999713,36960.60999999979
0.0,273.8200000000608,47.669999999999085,264.2200000000742,34.78000000000165,66.53999999999714,36963.02999999979
0.0,273.8400000000608,47.67999999999908,264.2400000000742,34.79000000000165,66.54999999999714,36965.449999999786
0.0,273.8600000000608,47.68999999999908,264.26000000007417,34.800000000001646,66.55999999999715,36967.869999999784
0.0,273.88000000006076,47.69999999999908,264.28000000007415,34.810000000001644,66.56999999999715,36970.28999999978
0.0,273.90000000006074,47.70999999999908,264.30000000007414,34.82000000000164,66.57999999999716,36972.70999999978
0.0,273.9200000000607,47.719999999999075,264.3200000000741,34.83000000000164,66.58999999999716,36975.12999999978
