Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
11.89999999999979,43.47000000000116,13.039999999999766,45.300000000001155
11.90999999999979,43.49000000000116,13.059999999999766,45.33000000000116
11.91999999999979,43.51000000000116,13.079999999999766,45.36000000000116
11.92999999999979,43.530000000001166,13.099999999999765,45.39000000000116
11.93999999999979,43.55000000000117,13.119999999999765,45.42000000000116
11.94999999999979,43.57000000000117,13.139999999999764,45.45000000000116
11.95999999999979,43.590000000001176,13.159999999999764,45.48000000000116
11.96999999999979,43.61000000000118,13.179999999999763,45.51000000000116
11.979999999999789,43.63000000000118,13.199999999999763,45.540000000001164
11.989999999999789,43.650000000001185,13.219999999999763,45.570000000001166
11.999999999999789,43.67000000000119,13.239999999999762,45.60000000000117
12.009999999999788,43.69000000000119,13.259999999999762,45.63000000000117
12.019999999999788,43.710000000001195,13.279999999999761,45.66000000000117
12.029999999999788,43.7300000000012,13.299999999999761,45.69000000000117
12.039999999999788,43.7500000000012,13.31999999999976,45.72000000000117
12.049999999999788,43.770000000001204,13.33999999999976,45.75000000000117
12.059999999999787,43.79000000000121,13.35999999999976,45.78000000000117
12.069999999999787,43.81000000000121,13.37999999999976,45.810000000001175
12.079999999999787,43.83000000000121,13.399999999999759,45.840000000001176
12.089999999999787,43.85000000000122,13.419999999999758,45.87000000000118
12.099999999999786,43.87000000000122,13.439999999999758,45.90000000000118
12.109999999999786,43.89000000000122,13.459999999999757,45.93000000000118
12.119999999999786,43.910000000001226,13.479999999999757,45.96000000000118
12.129999999999786,43.93000000000123,13.499999999999757,45.99000000000118
12.139999999999786,43.95000000000123,13.519999999999756,46.02000000000118
12.149999999999785,43.970000000001235,13.539999999999756,46.050000000001184
12.159999999999785,43.99000000000124,13.559999999999755,46.080000000001185
12.169999999999785,44.01000000000124,13.579999999999755,46.110000000001186
12.179999999999785,44.030000000001245,13.599999999999755,46.14000000000119
12.189999999999785,44.05000000000125,13.619999999999754,46.17000000000119
12.199999999999784,44.07000000000125,13.639999999999754,46.20000000000119
12.209999999999784,44.090000000001254,13.659999999999753,46.23000000000119
12.219999999999784,44.11000000000126,13.679999999999753,46.26000000000119
12.229999999999784,44.13000000000126,13.699999999999752,46.29000000000119
12.239999999999783,44.15000000000126,13.719999999999752,46.320000000001194
12.249999999999783,44.17000000000127,13.739999999999752,46.350000000001195
12.259999999999783,44.19000000000127,13.759999999999751,46.380000000001196
12.269999999999783,44.21000000000127,13.77999999999975,46.4100000000012
12.279999999999783,44.230000000001276,13.79999999999975,46.4400000000012
12.289999999999782,44.25000000000128,13.81999999999975,46.4700000000012
12.299999999999782,44.27000000000128,13.83999999999975,46.5000000000012
12.309999999999782,44.290000000001285,13.859999999999749,46.5300000000012
12.319999999999782,44.31000000000129,13.879999999999749,46.5600000000012
12.329999999999782,44.33000000000129,13.899999999999748,46.590000000001204
12.339999999999781,44.350000000001295,13.919999999999748,46.620000000001205
12.349999999999781,44.3700000000013,13.939999999999747,46.65000000000121
12.359999999999781,44.3900000000013,13.959999999999747,46.68000000000121
12.36999999999978,44.410000000001304,13.979999999999746,46.71000000000121
12.37999999999978,44.43000000000131,13.999999999999746,46.74000000000121
12.38999999999978,44.45000000000131,14.019999999999746,46.77000000000121
12.39999999999978,44.47000000000131,14.039999999999745,46.80000000000121
12.40999999999978,44.49000000000132,14.059999999999745,46.83000000000121
12.41999999999978,44.51000000000132,14.079999999999744,46.860000000001214
12.42999999999978,44.53000000000132,14.099999999999744,46.890000000001216
12.43999999999978,44.550000000001326,14.119999999999743,46.92000000000122
12.449999999999779,44.57000000000133,14.139999999999743,46.95000000000122
12.459999999999779,44.59000000000133,14.159999999999743,46.98000000000122
12.469999999999779,44.610000000001335,14.179999999999742,47.01000000000122
12.479999999999778,44.63000000000134,14.199999999999742,47.04000000000122
12.489999999999778,44.65000000000134,14.219999999999741,47.07000000000122
12.499999999999778,44.670000000001345,14.23999999999974,47.100000000001224
12.509999999999778,44.69000000000135,14.25999999999974,47.130000000001225
12.519999999999778,44.71000000000135,14.27999999999974,47.160000000001226
12.529999999999777,44.730000000001354,14.29999999999974,47.19000000000123
12.539999999999777,44.75000000000136,14.31999999999974,47.22000000000123
12.549999999999777,44.77000000000136,14.339999999999739,47.25000000000123
12.559999999999777,44.79000000000136,14.359999999999738,47.28000000000123
12.569999999999776,44.81000000000137,14.379999999999738,47.31000000000123
12.579999999999776,44.83000000000137,14.399999999999737,47.34000000000123
12.589999999999776,44.85000000000137,14.419999999999737,47.370000000001234
12.599999999999776,44.870000000001376,14.439999999999737,47.400000000001235
12.609999999999776,44.89000000000138,14.459999999999736,47.430000000001236
12.619999999999775,44.91000000000138,14.479999999999736,47.46000000000124
12.629999999999775,44.930000000001385,14.499999999999735,47.49000000000124
12.639999999999775,44.95000000000139,14.519999999999735,47.52000000000124
12.649999999999775,44.97000000000139,14.539999999999734,47.55000000000124
12.659999999999775,44.990000000001395,14.559999999999734,47.58000000000124
12.669999999999774,45.0100000000014,14.579999999999734,47.61000000000124
12.679999999999774,45.0300000000014,14.599999999999733,47.640000000001244
12.689999999999774,45.050000000001404,14.619999999999733,47.670000000001245
12.699999999999774,45.07000000000141,14.639999999999732,47.700000000001246
12.709999999999773,45.09000000000141,14.659999999999732,47.73000000000125
12.719999999999773,45.11000000000141,14.679999999999731,47.76000000000125
12.729999999999773,45.13000000000142,14.699999999999731,47.79000000000125
12.739999999999773,45.15000000000142,14.71999999999973,47.82000000000125
12.749999999999773,45.17000000000142,14.73999999999973,47.85000000000125
12.759999999999772,45.190000000001426,14.75999999999973,47.88000000000125
12.769999999999772,45.21000000000143,14.77999999999973,47.910000000001254
12.779999999999772,45.23000000000143,14.799999999999729,47.940000000001255
12.789999999999772,45.250000000001435,14.819999999999729,47.97000000000126
12.799999999999772,45.27000000000144,14.839999999999728,48.00000000000126
12.809999999999771,45.29000000000144,14.859999999999728,48.03000000000126
12.819999999999771,45.310000000001445,14.879999999999727,48.06000000000126
12.829999999999771,45.33000000000145,14.899999999999727,48.09000000000126
12.83999999999977,45.35000000000145,14.919999999999726,48.12000000000126
12.84999999999977,45.370000000001454,14.939999999999726,48.15000000000126
12.85999999999977,45.39000000000146,14.959999999999726,48.180000000001264
12.86999999999977,45.41000000000146,14.979999999999725,48.210000000001266
12.87999999999977,45.43000000000146,14.999999999999725,48.24000000000127
12.88999999999977,45.45000000000147,15.019999999999724,48.27000000000127
12.89999999999977,45.47000000000147,15.039999999999724,48.30000000000127
12.90999999999977,45.49000000000147,15.059999999999723,48.33000000000127
12.919999999999769,45.510000000001476,15.079999999999723,48.36000000000127
12.929999999999769,45.53000000000148,15.099999999999723,48.39000000000127
12.939999999999769,45.55000000000148,15.119999999999722,48.420000000001274
12.949999999999768,45.570000000001485,15.139999999999722,48.450000000001275
12.959999999999768,45.59000000000149,15.159999999999721,48.480000000001276
12.969999999999768,45.61000000000149,15.17999999999972,48.51000000000128
12.979999999999768,45.630000000001495,15.19999999999972,48.54000000000128
12.989999999999768,45.6500000000015,15.21999999999972,48.57000000000128
12.999999999999767,45.6700000000015,15.23999999999972,48.60000000000128
13.009999999999767,45.690000000001504,15.25999999999972,48.63000000000128
13.019999999999767,45.71000000000151,15.279999999999719,48.66000000000128
13.029999999999767,45.73000000000151,15.299999999999718,48.690000000001284
13.039999999999766,45.75000000000151,15.319999999999718,48.720000000001285
13.049999999999766,45.77000000000152,15.339999999999717,48.750000000001286
13.059999999999766,45.79000000000152,15.359999999999717,48.78000000000129
13.069999999999766,45.81000000000152,15.379999999999717,48.81000000000129
13.079999999999766,45.830000000001526,15.399999999999716,48.84000000000129
13.089999999999765,45.85000000000153,15.419999999999716,48.87000000000129
13.099999999999765,45.87000000000153,15.439999999999715,48.90000000000129
13.109999999999765,45.890000000001535,15.459999999999715,48.93000000000129
13.119999999999765,45.91000000000154,15.479999999999714,48.960000000001294
13.129999999999765,45.93000000000154,15.499999999999714,48.990000000001295
13.139999999999764,45.950000000001545,15.519999999999714,49.020000000001296
13.149999999999764,45.97000000000155,15.539999999999713,49.0500000000013
13.159999999999764,45.99000000000155,15.559999999999713,49.0800000000013
13.169999999999764,46.010000000001554,15.579999999999712,49.1100000000013
13.179999999999763,46.03000000000156,15.599999999999712,49.1400000000013
13.189999999999763,46.05000000000156,15.619999999999711,49.1700000000013
13.199999999999763,46.07000000000156,15.639999999999711,49.2000000000013
13.209999999999763,46.09000000000157,15.65999999999971,49.230000000001304
13.219999999999763,46.11000000000157,15.67999999999971,49.260000000001305
13.229999999999762,46.13000000000157,15.69999999999971,49.29000000000131
13.239999999999762,46.150000000001576,15.71999999999971,49.32000000000131
13.249999999999762,46.17000000000158,15.739999999999709,49.35000000000131
13.259999999999762,46.19000000000158,15.759999999999708,49.38000000000131
13.269999999999762,46.210000000001585,15.779999999999708,49.41000000000131
13.279999999999761,46.23000000000159,15.799999999999708,49.44000000000131
13.289999999999761,46.25000000000159,15.819999999999707,49.47000000000131
13.299999999999761,46.270000000001595,15.839999999999707,49.500000000001315
13.30999999999976,46.2900000000016,15.859999999999706,49.530000000001316
13.31999999999976,46.3100000000016,15.879999999999706,49.56000000000132
13.32999999999976,46.330000000001604,15.899999999999705,49.59000000000132
13.33999999999976,46.35000000000161,15.919999999999705,49.62000000000132
13.34999999999976,46.37000000000161,15.939999999999705,49.65000000000132
13.35999999999976,46.39000000000161,15.959999999999704,49.68000000000132
13.36999999999976,46.41000000000162,15.979999999999704,49.71000000000132
13.37999999999976,46.43000000000162,15.999999999999703,49.740000000001324
13.389999999999759,46.45000000000162,16.019999999999705,49.770000000001325
13.399999999999759,46.470000000001626,16.039999999999704,49.800000000001326
13.409999999999759,46.49000000000163,16.059999999999704,49.83000000000133
13.419999999999758,46.51000000000163,16.079999999999703,49.86000000000133
13.429999999999758,46.530000000001635,16.099999999999703,49.89000000000133
13.439999999999758,46.55000000000164,16.119999999999703,49.92000000000133
13.449999999999758,46.57000000000164,16.139999999999702,49.95000000000133
13.459999999999757,46.590000000001645,16.1599999999997,49.98000000000133
13.469999999999757,46.61000000000165,16.1799999999997,50.010000000001334
13.479999999999757,46.63000000000165,16.1999999999997,50.040000000001335
13.489999999999757,46.650000000001654,16.2199999999997,50.070000000001336
13.499999999999757,46.67000000000166,16.2399999999997,50.10000000000134
13.509999999999756,46.69000000000166,16.2699999999997,50.13000000000134
13.519999999999756,46.71000000000166,16.299999999999702,50.16000000000134
13.529999999999756,46.73000000000167,16.329999999999703,50.19000000000134
13.539999999999756,46.75000000000167,16.359999999999705,50.22000000000134
13.549999999999756,46.77000000000167,16.389999999999706,50.25000000000134
13.559999999999755,46.790000000001676,16.419999999999707,50.280000000001344
13.569999999999755,46.81000000000168,16.449999999999708,50.310000000001345
13.579999999999755,46.83000000000168,16.47999999999971,50.340000000001346
13.589999999999755,46.850000000001685,16.50999999999971,50.37000000000135
13.599999999999755,46.87000000000169,16.53999999999971,50.40000000000135
13.609999999999754,46.89000000000169,16.569999999999713,50.43000000000135
13.619999999999754,46.910000000001695,16.599999999999714,50.46000000000135
13.629999999999754,46.9300000000017,16.629999999999715,50.49000000000135
13.639999999999754,46.9500000000017,16.659999999999716,50.52000000000135
13.649999999999753,46.970000000001704,16.689999999999717,50.550000000001354
13.659999999999753,46.99000000000171,16.719999999999718,50.580000000001355
13.669999999999753,47.01000000000171,16.74999999999972,50.61000000000136
13.679999999999753,47.03000000000171,16.77999999999972,50.64000000000136
