Tool+cvc5+z3+z3str4-runtime,cvc5+z3+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str4-runtime
0.0,0.0,241.14000000006945,31.330000000002098,231.54000000006917,50.19999999999858
0.0,0.0,241.16000000006946,31.3400000000021,231.56000000006918,50.20999999999858
0.0,0.0,241.18000000006947,31.3500000000021,231.5800000000692,50.21999999999858
0.0,0.0,241.20000000006948,31.360000000002103,231.6000000000692,50.229999999998576
0.0,0.0,241.2200000000695,31.370000000002104,231.6200000000692,50.239999999998574
0.0,0.0,241.2400000000695,31.380000000002106,231.64000000006922,50.24999999999857
0.0,0.0,241.2600000000695,31.390000000002107,231.66000000006923,50.25999999999857
0.0,0.0,241.28000000006952,31.40000000000211,231.68000000006924,50.26999999999857
0.0,0.0,241.30000000006953,31.41000000000211,231.70000000006925,50.279999999998566
0.0,0.0,241.32000000006954,31.420000000002112,231.72000000006926,50.289999999998564
0.0,0.0,241.34000000006955,31.430000000002114,231.74000000006927,50.29999999999856
0.0,0.0,241.36000000006956,31.440000000002115,231.76000000006928,50.30999999999856
0.0,0.0,241.38000000006957,31.450000000002117,231.7800000000693,50.31999999999856
0.0,0.0,241.40000000006958,31.46000000000212,231.8000000000693,50.329999999998556
0.0,0.0,241.4200000000696,31.47000000000212,231.8200000000693,50.339999999998554
0.0,0.0,241.4400000000696,31.48000000000212,231.84000000006932,50.34999999999855
0.0,0.0,241.4600000000696,31.490000000002123,231.86000000006933,50.35999999999855
0.0,0.0,241.48000000006962,31.500000000002125,231.88000000006934,50.36999999999855
0.0,0.0,241.50000000006963,31.510000000002126,231.90000000006935,50.379999999998546
0.0,0.0,241.52000000006964,31.520000000002128,231.92000000006936,50.389999999998544
0.0,0.0,241.54000000006965,31.53000000000213,231.94000000006938,50.39999999999854
0.0,0.0,241.56000000006966,31.54000000000213,231.96000000006939,50.40999999999854
0.0,0.0,241.58000000006967,31.550000000002132,231.9800000000694,50.41999999999854
0.0,0.0,241.60000000006968,31.560000000002134,232.0000000000694,50.429999999998536
0.0,0.0,241.6200000000697,31.570000000002135,232.02000000006942,50.439999999998534
0.0,0.0,241.6400000000697,31.580000000002137,232.04000000006943,50.44999999999853
0.0,0.0,241.66000000006972,31.59000000000214,232.06000000006944,50.45999999999853
0.0,0.0,241.68000000006973,31.60000000000214,232.08000000006945,50.46999999999853
0.0,0.0,241.70000000006974,31.61000000000214,232.10000000006946,50.479999999998526
0.0,0.0,241.72000000006975,31.620000000002143,232.12000000006947,50.489999999998524
0.0,0.0,241.74000000006976,31.630000000002145,232.14000000006948,50.49999999999852
0.0,0.0,241.76000000006977,31.640000000002146,232.1600000000695,50.50999999999852
0.0,0.0,241.78000000006978,31.650000000002148,232.1800000000695,50.51999999999852
0.0,0.0,241.8000000000698,31.66000000000215,232.2000000000695,50.529999999998516
0.0,0.0,241.8200000000698,31.67000000000215,232.22000000006952,50.539999999998514
0.0,0.0,241.8400000000698,31.680000000002153,232.24000000006953,50.54999999999851
0.0,0.0,241.86000000006982,31.690000000002154,232.26000000006954,50.55999999999851
0.0,0.0,241.88000000006983,31.700000000002156,232.28000000006955,50.56999999999851
0.0,0.0,241.90000000006984,31.710000000002157,232.30000000006956,50.579999999998506
0.0,0.0,241.92000000006985,31.72000000000216,232.32000000006957,50.589999999998504
0.0,0.0,241.94000000006986,31.73000000000216,232.34000000006958,50.5999999999985
0.0,0.0,241.96000000006987,31.740000000002162,232.3600000000696,50.6099999999985
0.0,0.0,241.98000000006988,31.750000000002164,232.3800000000696,50.6199999999985
0.0,0.0,242.0000000000699,31.760000000002165,232.4000000000696,50.629999999998496
0.0,0.0,242.0200000000699,31.770000000002167,232.42000000006962,50.639999999998494
0.0,0.0,242.0400000000699,31.78000000000217,232.44000000006963,50.64999999999849
0.0,0.0,242.06000000006992,31.79000000000217,232.46000000006964,50.65999999999849
0.0,0.0,242.08000000006993,31.80000000000217,232.48000000006965,50.66999999999849
0.0,0.0,242.10000000006994,31.810000000002173,232.50000000006966,50.679999999998486
0.0,0.0,242.12000000006995,31.820000000002175,232.52000000006967,50.689999999998484
0.0,0.0,242.14000000006996,31.830000000002176,232.54000000006968,50.69999999999848
0.0,0.0,242.16000000006997,31.840000000002178,232.5600000000697,50.70999999999848
0.0,0.0,242.18000000006998,31.85000000000218,232.5800000000697,50.71999999999848
0.0,0.0,242.20000000007,31.86000000000218,232.6000000000697,50.729999999998476
0.0,0.0,242.22000000007,31.870000000002182,232.62000000006972,50.739999999998474
0.0,0.0,242.24000000007,31.880000000002184,232.64000000006973,50.74999999999847
0.0,0.0,242.26000000007002,31.890000000002185,232.66000000006974,50.75999999999847
0.0,0.0,242.28000000007003,31.900000000002187,232.68000000006975,50.76999999999847
0.0,0.0,242.30000000007004,31.91000000000219,232.70000000006976,50.779999999998466
0.0,0.0,242.32000000007005,31.92000000000219,232.72000000006977,50.789999999998464
0.0,0.0,242.34000000007006,31.93000000000219,232.74000000006978,50.79999999999846
0.0,0.0,242.36000000007007,31.940000000002193,232.7600000000698,50.80999999999846
0.0,0.0,242.38000000007008,31.950000000002195,232.7800000000698,50.81999999999846
0.0,0.0,242.4000000000701,31.960000000002196,232.80000000006982,50.829999999998456
0.0,0.0,242.4200000000701,31.970000000002198,232.82000000006983,50.839999999998454
0.0,0.0,242.4400000000701,31.9800000000022,232.84000000006984,50.84999999999845
0.0,0.0,242.46000000007012,31.9900000000022,232.86000000006985,50.85999999999845
0.0,0.0,242.48000000007013,32.0000000000022,232.88000000006986,50.86999999999845
0.0,0.0,242.50000000007014,32.0100000000022,232.90000000006987,50.87999999999845
0.0,0.0,242.52000000007016,32.0200000000022,232.92000000006988,50.889999999998444
0.0,0.0,242.54000000007017,32.0300000000022,232.9400000000699,50.89999999999844
0.0,0.0,242.56000000007018,32.040000000002195,232.9600000000699,50.90999999999844
0.0,0.0,242.58000000007019,32.05000000000219,232.9800000000699,50.91999999999844
0.0,0.0,242.6000000000702,32.06000000000219,233.00000000006992,50.92999999999844
0.0,0.0,242.6200000000702,32.07000000000219,233.02000000006993,50.939999999998435
0.0,0.0,242.64000000007022,32.08000000000219,233.04000000006994,50.94999999999843
0.0,0.0,242.66000000007023,32.090000000002185,233.06000000006995,50.95999999999843
0.0,0.0,242.68000000007024,32.10000000000218,233.08000000006996,50.96999999999843
0.0,0.0,242.70000000007025,32.11000000000218,233.10000000006997,50.97999999999843
0.0,0.0,242.72000000007026,32.12000000000218,233.12000000006998,50.989999999998425
0.0,0.0,242.74000000007027,32.13000000000218,233.14000000007,50.99999999999842
0.0,0.0,242.76000000007028,32.140000000002175,233.16000000007,51.00999999999842
0.0,0.0,242.7800000000703,32.15000000000217,233.18000000007,51.01999999999842
0.0,0.0,242.8000000000703,32.16000000000217,233.20000000007002,51.02999999999842
0.0,0.0,242.8200000000703,32.17000000000217,233.22000000007003,51.039999999998415
0.0,0.0,242.84000000007032,32.18000000000217,233.24000000007004,51.04999999999841
0.0,0.0,242.86000000007033,32.190000000002165,233.26000000007005,51.05999999999841
0.0,0.0,242.88000000007034,32.20000000000216,233.28000000007006,51.06999999999841
0.0,0.0,242.90000000007035,32.21000000000216,233.30000000007007,51.07999999999841
0.0,0.0,242.92000000007036,32.22000000000216,233.32000000007008,51.089999999998405
0.0,0.0,242.94000000007037,32.23000000000216,233.3400000000701,51.0999999999984
0.0,0.0,242.96000000007038,32.240000000002155,233.3600000000701,51.1099999999984
0.0,0.0,242.9800000000704,32.25000000000215,233.3800000000701,51.1199999999984
0.0,0.0,243.0000000000704,32.26000000000215,233.40000000007012,51.1299999999984
0.0,0.0,243.0200000000704,32.27000000000215,233.42000000007013,51.139999999998395
0.0,0.0,243.04000000007042,32.28000000000215,233.44000000007014,51.14999999999839
0.0,0.0,243.06000000007043,32.290000000002145,233.46000000007015,51.15999999999839
0.0,0.0,243.08000000007044,32.30000000000214,233.48000000007016,51.16999999999839
0.0,0.0,243.10000000007045,32.31000000000214,233.50000000007017,51.17999999999839
0.0,0.0,243.12000000007046,32.32000000000214,233.52000000007018,51.189999999998385
0.0,0.0,243.14000000007047,32.33000000000214,233.5400000000702,51.19999999999838
0.0,0.0,243.16000000007048,32.340000000002135,233.5600000000702,51.20999999999838
0.0,0.0,243.1800000000705,32.35000000000213,233.5800000000702,51.21999999999838
0.0,0.0,243.2000000000705,32.36000000000213,233.60000000007022,51.22999999999838
0.0,0.0,243.2200000000705,32.37000000000213,233.62000000007023,51.239999999998375
0.0,0.0,243.24000000007052,32.38000000000213,233.64000000007024,51.24999999999837
0.0,0.0,243.26000000007053,32.390000000002125,233.66000000007026,51.25999999999837
0.0,0.0,243.28000000007054,32.40000000000212,233.68000000007027,51.26999999999837
0.0,0.0,243.30000000007055,32.41000000000212,233.70000000007028,51.27999999999837
0.0,0.0,243.32000000007056,32.42000000000212,233.72000000007029,51.289999999998365
0.0,0.0,243.34000000007057,32.43000000000212,233.7400000000703,51.29999999999836
0.0,0.0,243.36000000007058,32.440000000002115,233.7600000000703,51.30999999999836
0.0,0.0,243.3800000000706,32.45000000000211,233.78000000007032,51.31999999999836
0.0,0.0,243.4000000000706,32.46000000000211,233.80000000007033,51.32999999999836
0.0,0.0,243.42000000007062,32.47000000000211,233.82000000007034,51.339999999998355
0.0,0.0,243.44000000007063,32.48000000000211,233.84000000007035,51.34999999999835
0.0,0.0,243.46000000007064,32.490000000002105,233.86000000007036,51.35999999999835
0.0,0.0,243.48000000007065,32.5000000000021,233.88000000007037,51.36999999999835
0.0,0.0,243.50000000007066,32.5100000000021,233.90000000007038,51.37999999999835
0.0,0.0,243.52000000007067,32.5200000000021,233.9200000000704,51.389999999998345
0.0,0.0,243.54000000007068,32.5300000000021,233.9400000000704,51.39999999999834
0.0,0.0,243.5600000000707,32.540000000002095,233.9600000000704,51.40999999999834
0.0,0.0,243.5800000000707,32.55000000000209,233.98000000007042,51.41999999999834
0.0,0.0,243.6000000000707,32.56000000000209,234.00000000007043,51.42999999999834
0.0,0.0,243.62000000007072,32.57000000000209,234.02000000007044,51.439999999998335
0.0,0.0,243.64000000007073,32.58000000000209,234.04000000007045,51.44999999999833
0.0,0.0,243.66000000007074,32.590000000002085,234.06000000007046,51.45999999999833
0.0,0.0,243.68000000007075,32.60000000000208,234.08000000007047,51.46999999999833
0.0,0.0,243.70000000007076,32.61000000000208,234.10000000007048,51.47999999999833
0.0,0.0,243.72000000007077,32.62000000000208,234.1200000000705,51.489999999998325
0.0,0.0,243.74000000007078,32.63000000000208,234.1400000000705,51.49999999999832
0.0,0.0,243.7600000000708,32.640000000002075,234.1600000000705,51.50999999999832
0.0,0.0,243.7800000000708,32.65000000000207,234.18000000007052,51.51999999999832
0.0,0.0,243.8000000000708,32.66000000000207,234.20000000007053,51.52999999999832
0.0,0.0,243.82000000007082,32.67000000000207,234.22000000007054,51.539999999998315
0.0,0.0,243.84000000007083,32.68000000000207,234.24000000007055,51.54999999999831
0.0,0.0,243.86000000007084,32.690000000002065,234.26000000007056,51.55999999999831
0.0,0.0,243.88000000007085,32.70000000000206,234.28000000007057,51.56999999999831
0.0,0.0,243.90000000007086,32.71000000000206,234.30000000007058,51.57999999999831
0.0,0.0,243.92000000007087,32.72000000000206,234.3200000000706,51.589999999998305
0.0,0.0,243.94000000007088,32.73000000000206,234.3400000000706,51.5999999999983
0.0,0.0,243.9600000000709,32.740000000002055,234.3600000000706,51.6099999999983
0.0,0.0,243.9800000000709,32.75000000000205,234.38000000007062,51.6199999999983
0.0,0.0,244.0000000000709,32.76000000000205,234.40000000007063,51.6299999999983
0.0,0.0,244.02000000007092,32.77000000000205,234.42000000007064,51.639999999998295
0.0,0.0,244.04000000007093,32.78000000000205,234.44000000007065,51.64999999999829
0.0,0.0,244.06000000007094,32.790000000002046,234.46000000007066,51.65999999999829
0.0,0.0,244.08000000007095,32.80000000000204,234.48000000007067,51.66999999999829
0.0,0.0,244.10000000007096,32.81000000000204,234.50000000007068,51.67999999999829
0.0,0.0,244.12000000007097,32.82000000000204,234.5200000000707,51.689999999998285
0.0,0.0,244.14000000007098,32.83000000000204,234.5400000000707,51.69999999999828
0.0,0.0,244.160000000071,32.840000000002036,234.56000000007072,51.70999999999828
0.0,0.0,244.180000000071,32.850000000002034,234.58000000007073,51.71999999999828
0.0,0.0,244.20000000007101,32.86000000000203,234.60000000007074,51.72999999999828
0.0,0.0,244.22000000007102,32.87000000000203,234.62000000007075,51.739999999998275
0.0,0.0,244.24000000007103,32.88000000000203,234.64000000007076,51.74999999999827
0.0,0.0,244.26000000007105,32.890000000002026,234.66000000007077,51.75999999999827
0.0,0.0,244.28000000007106,32.900000000002024,234.68000000007078,51.76999999999827
0.0,0.0,244.30000000007107,32.91000000000202,234.7000000000708,51.77999999999827
0.0,0.0,244.32000000007108,32.92000000000202,234.7200000000708,51.789999999998265
0.0,0.0,244.3400000000711,32.93000000000202,234.7400000000708,51.79999999999826
0.0,0.0,244.3600000000711,32.940000000002016,234.76000000007082,51.80999999999826
0.0,0.0,244.3800000000711,32.950000000002014,234.78000000007083,51.81999999999826
0.0,0.0,244.40000000007112,32.96000000000201,234.80000000007084,51.82999999999826
0.0,0.0,244.42000000007113,32.97000000000201,234.82000000007085,51.839999999998255
0.0,0.0,244.44000000007114,32.98000000000201,234.84000000007086,51.84999999999825
0.0,0.0,244.46000000007115,32.990000000002006,234.86000000007087,51.85999999999825
0.0,0.0,244.48000000007116,33.000000000002004,234.88000000007088,51.86999999999825
0.0,0.0,244.50000000007117,33.010000000002,234.9000000000709,51.87999999999825
0.0,0.0,244.52000000007118,33.020000000002,234.9200000000709,51.889999999998246
0.0,0.0,244.5400000000712,33.030000000002,234.9400000000709,51.89999999999824
0.0,0.0,244.5600000000712,33.040000000001996,234.96000000007092,51.90999999999824
0.0,0.0,244.5800000000712,33.050000000001994,234.98000000007093,51.91999999999824
0.0,0.0,244.60000000007122,33.06000000000199,235.00000000007094,51.92999999999824
0.0,0.0,244.62000000007123,33.07000000000199,235.02000000007095,51.939999999998236
0.0,0.0,244.64000000007124,33.08000000000199,235.04000000007096,51.949999999998234
0.0,0.0,244.66000000007125,33.090000000001986,235.06000000007097,51.95999999999823
0.0,0.0,244.68000000007126,33.100000000001984,235.08000000007098,51.96999999999823
0.0,0.0,244.70000000007127,33.11000000000198,235.100000000071,51.97999999999823
0.0,0.0,244.72000000007128,33.12000000000198,235.120000000071,51.989999999998226
0.0,0.0,244.7400000000713,33.13000000000198,235.140000000071,51.999999999998224
0.0,0.0,244.7600000000713,33.140000000001976,235.16000000007102,52.00999999999822
0.0,0.0,244.7800000000713,33.150000000001974,235.18000000007103,52.01999999999822
0.0,0.0,244.80000000007132,33.16000000000197,235.20000000007104,52.02999999999822
0.0,0.0,244.82000000007133,33.17000000000197,235.22000000007105,52.039999999998216
0.0,0.0,244.84000000007134,33.18000000000197,235.24000000007106,52.049999999998214
0.0,0.0,244.86000000007135,33.190000000001966,235.26000000007107,52.05999999999821
0.0,0.0,244.88000000007136,33.200000000001964,235.28000000007108,52.06999999999821
0.0,0.0,244.90000000007137,33.21000000000196,235.3000000000711,52.07999999999821
0.0,0.0,244.92000000007138,33.22000000000196,235.3200000000711,52.089999999998206
0.0,0.0,244.9400000000714,33.23000000000196,235.34000000007111,52.099999999998204
0.0,0.0,244.9600000000714,33.240000000001956,235.36000000007112,52.1099999999982
0.0,0.0,244.9800000000714,33.250000000001954,235.38000000007113,52.1199999999982
0.0,0.0,245.00000000007142,33.26000000000195,235.40000000007115,52.1299999999982
0.0,0.0,245.02000000007143,33.27000000000195,235.42000000007116,52.139999999998196
0.0,0.0,245.04000000007144,33.28000000000195,235.44000000007117,52.149999999998194
0.0,0.0,245.06000000007145,33.290000000001946,235.46000000007118,52.15999999999819
0.0,0.0,245.08000000007146,33.300000000001944,235.4800000000712,52.16999999999819
0.0,0.0,245.10000000007147,33.31000000000194,235.5000000000712,52.17999999999819
0.0,0.0,245.12000000007149,33.32000000000194,235.5200000000712,52.189999999998186
0.0,0.0,245.1400000000715,33.33000000000194,235.54000000007122,52.199999999998184
